#Frame            a01
   37730     149.2105
   37731     149.9310
   37732     152.0193
   37733     149.6663
   37734     150.0510
   37735     149.8469
   37736     148.9206
   37737     148.3720
   37738     147.4440
   37739     147.9176
   37740     152.2855
   37741     152.4325
   37742     154.0277
   37743     151.3437
   37744     151.0886
   37745     150.2647
   37746     150.0896
   37747     149.0105
   37748     151.7138
   37749     150.2768
   37750     148.3731
   37751     148.6375
   37752     148.5379
   37753     149.7151
   37754     151.8008
   37755     149.2122
   37756     151.1121
   37757     151.1220
   37758     151.2213
   37759     151.2070
   37760     148.9480
   37761     148.5935
   37762     149.6312
   37763     150.4577
   37764     151.0157
   37765     150.7226
   37766     151.1904
   37767     151.2332
   37768     151.8449
   37769     148.2115
   37770     149.6496
   37771     148.9689
   37772     152.1340
   37773     151.7497
   37774     153.2941
   37775     154.1968
   37776     153.4818
   37777     152.5016
   37778     152.3842
   37779     152.0977
   37780     153.6407
   37781     154.2666
   37782     155.2367
   37783     156.6158
   37784     157.9364
   37785     157.9234
   37786     156.0996
   37787     154.0642
   37788     154.3039
   37789     152.5232
   37790     153.5405
   37791     153.3653
   37792     155.3781
   37793     152.6503
   37794     151.9346
   37795     151.9612
   37796     154.8813
   37797     153.5688
   37798     153.2269
   37799     153.5706
   37800     153.1701
   37801     153.1323
   37802     151.4728
   37803     153.0341
   37804     153.8379
   37805     154.0128
   37806     152.0220
   37807     149.3303
   37808     151.0333
   37809     151.5235
   37810     152.3385
   37811     153.4147
   37812     155.0883
   37813     155.4908
   37814     156.7898
   37815     158.4921
   37816     156.7212
   37817     157.4421
   37818     156.7424
   37819     159.3069
   37820     161.0541
   37821     159.0287
   37822     157.3414
   37823     159.0088
   37824     159.6687
   37825     155.7216
   37826     158.0373
   37827     159.1697
   37828     160.9129
   37829     162.5170
   37830     160.9700
   37831     160.6043
   37832     160.5129
   37833     159.5769
   37834     159.8266
   37835     161.9402
   37836     165.2546
   37837     163.1358
   37838     161.9211
   37839     164.5738
   37840     162.3177
   37841     163.5576
   37842     160.2501
   37843     159.7062
   37844     160.9952
   37845     161.0129
   37846     159.2517
   37847     158.1543
   37848     159.6573
   37849     160.5803
   37850     161.5435
   37851     160.0284
   37852     161.0152
   37853     158.7810
   37854     157.0733
   37855     158.7920
   37856     159.3915
   37857     159.8073
   37858     161.1291
   37859     161.7530
   37860     162.0878
   37861     163.7878
   37862     163.1715
   37863     159.8764
   37864     157.5908
   37865     158.6092
   37866     158.8893
   37867     157.3439
   37868     157.3516
   37869     157.4210
   37870     155.9568
   37871     154.9734
   37872     152.5038
   37873     149.4033
   37874     149.5669
   37875     149.4867
   37876     151.3575
   37877     151.3428
   37878     152.0195
   37879     152.0550
   37880     150.7165
   37881     150.4056
   37882     149.3007
   37883     147.7392
   37884     145.0149
   37885     143.3580
   37886     144.5924
   37887     145.0078
   37888     142.7360
   37889     145.5005
   37890     143.2798
   37891     145.0074
   37892     143.9603
   37893     144.1751
   37894     144.8346
   37895     144.2985
   37896     148.0637
   37897     148.5140
   37898     146.0042
   37899     147.0885
   37900     147.1195
   37901     148.6319
   37902     147.6772
   37903     148.2287
   37904     148.4785
   37905     152.2345
   37906     153.1745
   37907     155.5469
   37908     155.8716
   37909     155.2910
   37910     157.1933
   37911     157.3249
   37912     156.4456
   37913     159.1409
   37914     157.7823
   37915     153.9929
   37916     156.7375
   37917     157.1174
   37918     155.8047
   37919     154.8522
   37920     153.6960
   37921     151.2852
   37922     153.8308
   37923     152.3712
   37924     151.8031
   37925     151.7223
   37926     154.3676
   37927     153.0087
   37928     153.1141
   37929     152.7249
   37930     152.0876
   37931     151.5681
   37932     153.6128
   37933     152.1295
   37934     154.4771
   37935     151.2111
   37936     151.5814
   37937     152.0706
   37938     153.3128
   37939     153.0593
   37940     151.3885
   37941     149.2789
   37942     149.0951
   37943     148.5064
   37944     149.4089
   37945     153.0375
   37946     152.9132
   37947     154.0589
   37948     149.8358
   37949     151.3805
   37950     150.1325
   37951     148.8122
   37952     147.3152
   37953     149.3283
   37954     148.2730
   37955     151.0853
   37956     148.9956
   37957     144.8485
   37958     146.6401
   37959     149.7458
   37960     152.3869
   37961     150.2644
   37962     149.0341
   37963     147.5653
   37964     149.8740
   37965     150.4427
   37966     151.5333
   37967     153.9849
   37968     152.8727
   37969     153.1985
   37970     155.8237
   37971     156.3523
   37972     154.2286
   37973     152.9116
   37974     154.4360
   37975     154.9282
   37976     155.1377
   37977     153.5940
   37978     153.5357
   37979     153.7840
   37980     153.6005
   37981     152.7588
   37982     155.1829
   37983     152.8673
   37984     154.6730
   37985     152.7410
   37986     154.4634
   37987     156.0948
   37988     156.9683
   37989     158.4286
   37990     157.7251
   37991     155.7852
   37992     154.9319
   37993     155.7375
   37994     152.5561
   37995     152.8685
   37996     155.2410
   37997     153.8915
   37998     151.5531
   37999     150.6721
   38000     150.5349
   38001     148.6131
   38002     149.5236
   38003     148.8873
   38004     151.0129
   38005     153.7333
   38006     154.4389
   38007     150.7038
   38008     151.3048
   38009     151.2453
   38010     148.6340
   38011     147.0959
   38012     150.0520
   38013     149.4875
   38014     148.3043
   38015     152.0612
   38016     152.6460
   38017     152.3103
   38018     150.5453
   38019     151.1511
   38020     149.5961
   38021     153.7139
   38022     151.9314
   38023     150.6815
   38024     150.9196
   38025     152.3061
   38026     151.9563
   38027     152.2265
   38028     152.8757
   38029     151.2292
   38030     149.2923
   38031     151.3851
   38032     152.6780
   38033     152.8355
   38034     155.0156
   38035     155.2559
   38036     155.1280
   38037     157.0910
   38038     155.7996
   38039     155.0312
   38040     155.8555
   38041     154.8013
   38042     154.7820
   38043     156.7717
   38044     151.8845
   38045     154.6644
   38046     157.0651
   38047     156.2746
   38048     156.3304
   38049     159.9448
   38050     157.9725
   38051     158.3571
   38052     158.0154
   38053     155.4619
   38054     152.8878
   38055     152.8696
   38056     153.0864
   38057     153.4731
   38058     154.1474
   38059     154.2225
   38060     154.2230
   38061     154.6842
   38062     152.0006
   38063     150.2237
   38064     150.4575
   38065     149.0609
   38066     148.5427
   38067     148.4954
   38068     147.1193
   38069     148.7171
   38070     151.2157
   38071     155.7639
   38072     156.9000
   38073     156.8346
   38074     157.8991
   38075     157.1941
   38076     158.3889
   38077     159.5646
   38078     158.5170
   38079     159.0555
   38080     157.3201
   38081     158.8128
   38082     157.5750
   38083     155.1801
   38084     158.1580
   38085     158.6878
   38086     160.0066
   38087     159.7811
   38088     160.8699
   38089     158.7562
   38090     157.2770
   38091     159.4949
   38092     159.7088
   38093     157.0060
   38094     158.7693
   38095     159.6257
   38096     158.2261
   38097     158.1464
   38098     155.5098
   38099     155.6676
   38100     155.0176
   38101     157.7794
   38102     157.3538
   38103     155.7326
   38104     156.0298
   38105     156.2090
   38106     155.9017
   38107     156.6113
   38108     158.3435
   38109     159.9645
   38110     159.7677
   38111     157.6317
   38112     161.0890
   38113     156.8290
   38114     156.3629
   38115     156.4501
   38116     156.0564
   38117     156.8833
   38118     158.8681
   38119     156.2683
   38120     159.3462
   38121     159.3052
   38122     159.2722
   38123     161.1132
   38124     157.8002
   38125     154.0659
   38126     156.2452
   38127     155.6556
   38128     155.7897
   38129     153.3310
   38130     151.1304
   38131     151.2495
   38132     147.9471
   38133     152.1284
   38134     150.4146
   38135     151.1180
   38136     151.1839
   38137     151.9761
   38138     152.6584
   38139     151.6181
   38140     151.4051
   38141     152.7315
   38142     155.5555
   38143     153.3797
   38144     153.2871
   38145     152.9039
   38146     152.9160
   38147     155.0904
   38148     152.6492
   38149     154.8159
   38150     158.4380
   38151     156.7971
   38152     157.9624
   38153     158.6444
   38154     161.4025
   38155     162.4237
   38156     160.2813
   38157     158.3790
   38158     158.8891
   38159     158.1090
   38160     162.0033
   38161     163.7605
   38162     158.5090
   38163     156.4584
   38164     154.1092
   38165     155.3374
   38166     156.3528
   38167     154.7147
   38168     157.5293
   38169     156.5093
   38170     152.8204
   38171     153.8515
   38172     150.7320
   38173     153.9828
   38174     154.3281
   38175     157.5554
   38176     156.5030
   38177     155.0733
   38178     152.5868
   38179     154.0186
   38180     154.1674
   38181     152.6128
   38182     152.7785
   38183     157.3936
   38184     156.1442
   38185     157.4823
   38186     156.7641
   38187     157.4503
   38188     154.9861
   38189     157.0270
   38190     157.4229
   38191     158.6257
   38192     158.0513
   38193     159.6735
   38194     158.3802
   38195     158.4784
   38196     158.4414
   38197     157.9322
   38198     155.0975
   38199     157.4161
   38200     156.6777
   38201     158.9024
   38202     158.5294
   38203     158.9068
   38204     159.9989
   38205     158.8947
   38206     161.0978
   38207     161.9044
   38208     163.3464
   38209     161.8737
   38210     163.8530
   38211     164.1744
   38212     161.4295
   38213     163.1584
   38214     161.2383
   38215     161.8094
   38216     161.5193
   38217     163.8183
   38218     162.0995
   38219     162.8245
   38220     162.2721
   38221     161.6895
