#Frame            a01
   46444     155.0675
   46445     153.5149
   46446     152.3166
   46447     153.2493
   46448     152.4425
   46449     151.8043
   46450     151.0087
   46451     151.5057
   46452     149.0546
   46453     147.9624
   46454     146.3759
   46455     147.4334
   46456     145.4812
   46457     146.1037
   46458     147.3175
   46459     146.6313
   46460     147.2269
   46461     146.4436
   46462     149.1648
   46463     150.6983
   46464     150.5276
   46465     152.7563
   46466     152.0116
   46467     156.8459
   46468     155.3009
   46469     157.7580
   46470     156.2828
   46471     151.6269
   46472     150.6913
   46473     149.7754
   46474     149.1661
   46475     151.2904
   46476     151.5256
   46477     151.6232
   46478     152.3620
   46479     153.7375
   46480     153.8156
   46481     152.9109
   46482     155.5710
   46483     153.2131
   46484     153.5716
   46485     153.1455
   46486     153.7840
   46487     156.1599
   46488     154.0152
   46489     153.4733
   46490     152.1642
   46491     152.9277
   46492     152.7642
   46493     153.0077
   46494     152.5789
   46495     151.5333
   46496     151.0464
   46497     147.3252
   46498     146.4438
   46499     149.2987
   46500     151.1590
   46501     154.0612
   46502     153.6517
   46503     155.6348
   46504     153.9631
   46505     153.7621
   46506     151.4701
   46507     151.2823
   46508     151.1586
   46509     151.5889
   46510     154.0871
   46511     153.0087
   46512     153.2915
   46513     155.9825
   46514     154.9205
   46515     154.1600
   46516     155.1971
   46517     156.3502
   46518     154.0326
   46519     153.1395
   46520     152.3707
   46521     154.3753
   46522     154.3323
   46523     153.4155
   46524     153.6747
   46525     154.2465
   46526     152.7731
   46527     155.6847
   46528     155.6656
   46529     155.4058
   46530     155.9646
   46531     155.0191
   46532     157.8017
   46533     154.9796
   46534     154.4349
   46535     155.8098
   46536     154.8379
   46537     155.7649
   46538     156.9634
   46539     156.7719
   46540     156.1248
   46541     154.8866
   46542     155.7961
   46543     157.5503
   46544     160.0015
   46545     158.9251
   46546     159.2817
   46547     157.9772
   46548     156.0210
   46549     155.6105
   46550     153.1390
   46551     152.4802
   46552     151.5013
   46553     152.7302
   46554     154.7036
   46555     153.7912
   46556     152.7636
   46557     152.0040
   46558     151.7681
   46559     151.3015
   46560     151.4386
   46561     150.3123
   46562     152.6327
   46563     155.6410
   46564     155.1925
   46565     153.8961
   46566     151.8237
   46567     153.4385
   46568     153.2859
   46569     154.9912
   46570     155.0007
   46571     153.0697
   46572     155.6165
   46573     155.7900
   46574     156.1356
   46575     155.8426
   46576     154.6490
   46577     154.8470
   46578     155.4432
   46579     155.4823
   46580     153.7503
   46581     155.8962
   46582     154.4754
   46583     154.6984
   46584     156.6802
   46585     156.2711
   46586     154.4346
   46587     155.4157
   46588     155.1868
   46589     155.4864
   46590     156.8332
   46591     155.6928
   46592     156.2977
   46593     154.7975
   46594     157.2226
   46595     156.1705
   46596     155.1425
   46597     153.9069
   46598     157.3210
   46599     154.3031
   46600     155.5003
   46601     156.1549
   46602     153.2598
   46603     152.8085
   46604     150.6531
   46605     151.8325
   46606     151.6179
   46607     149.9248
   46608     151.8991
   46609     149.3847
   46610     148.6314
   46611     146.2392
   46612     145.6918
   46613     147.2294
   46614     148.6979
   46615     148.7152
   46616     148.7287
   46617     150.8622
   46618     149.2041
   46619     148.0998
   46620     149.2546
   46621     149.4593
   46622     149.2912
   46623     147.6958
   46624     145.2368
   46625     146.3188
   46626     146.2250
   46627     148.4018
   46628     148.8947
   46629     150.3610
   46630     148.3851
   46631     148.1648
   46632     149.3388
   46633     149.1384
   46634     148.8228
   46635     150.5928
   46636     149.8511
   46637     148.7513
   46638     148.9323
   46639     147.9099
   46640     146.7020
   46641     146.2467
   46642     146.6854
   46643     148.6660
   46644     147.8205
   46645     147.2586
   46646     149.3478
   46647     149.1121
   46648     150.0113
   46649     151.7034
   46650     151.6325
   46651     150.9751
   46652     152.0636
   46653     150.8654
   46654     150.9902
   46655     150.7842
   46656     151.4757
   46657     151.0149
   46658     148.6979
   46659     147.9379
   46660     145.7998
   46661     145.2775
   46662     147.0146
   46663     146.0628
   46664     143.4720
   46665     146.2995
   46666     144.0690
   46667     145.3531
   46668     146.7183
   46669     147.7642
   46670     147.1280
   46671     147.5203
   46672     145.2957
   46673     146.7084
   46674     145.6026
   46675     144.7834
   46676     145.9257
   46677     145.1226
   46678     145.1610
   46679     147.3524
   46680     148.9221
   46681     150.5310
   46682     148.7882
   46683     147.8648
   46684     147.0754
   46685     147.5072
   46686     148.0490
   46687     148.7095
   46688     149.3524
   46689     146.9264
   46690     147.1091
   46691     149.5249
   46692     151.8737
   46693     152.2532
   46694     151.2954
   46695     150.1361
   46696     148.7658
   46697     148.8326
   46698     149.8637
   46699     146.9702
   46700     146.1612
   46701     145.5112
   46702     143.6828
   46703     143.9619
   46704     143.4607
   46705     142.9473
   46706     143.2185
   46707     140.1187
   46708     136.3672
   46709     136.2733
   46710     139.1253
   46711     137.7835
   46712     137.5311
   46713     135.9215
   46714     136.0703
   46715     136.6590
   46716     134.9003
   46717     135.4677
   46718     135.5552
   46719     135.1722
   46720     135.0651
   46721     133.6529
   46722     133.6532
   46723     131.5145
   46724     131.3738
   46725     127.8079
   46726     128.7990
   46727     131.5819
   46728     132.4772
   46729     131.7700
   46730     129.4160
   46731     130.1504
   46732     131.5898
   46733     130.7173
   46734     128.4654
   46735     127.8005
   46736     126.5938
   46737     127.3025
   46738     123.9552
   46739     124.9692
   46740     124.0297
   46741     125.4319
   46742     124.0273
   46743     126.3569
   46744     125.6320
   46745     124.2471
   46746     126.3037
   46747     124.9256
   46748     124.1043
   46749     126.1395
   46750     126.9122
   46751     127.9507
   46752     131.8790
   46753     133.3265
   46754     134.2036
   46755     132.6204
   46756     130.5257
   46757     130.4127
   46758     130.5106
   46759     129.3073
   46760     127.3497
   46761     126.4054
   46762     129.5387
   46763     129.8300
   46764     130.5569
   46765     129.2960
   46766     127.9371
   46767     126.2867
   46768     126.7384
   46769     127.3272
   46770     128.8003
   46771     124.5337
   46772     125.5226
   46773     126.6034
   46774     128.3733
   46775     129.0897
   46776     128.6356
   46777     127.1142
   46778     127.5829
   46779     128.1512
   46780     128.8112
   46781     130.7670
   46782     130.7373
   46783     129.6547
   46784     128.5789
   46785     131.5797
   46786     131.7683
   46787     131.1626
   46788     133.2972
   46789     128.9907
   46790     130.0901
   46791     132.9589
   46792     132.9409
   46793     131.2053
   46794     131.0102
   46795     130.6427
   46796     131.2175
   46797     132.5199
   46798     130.4291
   46799     132.0582
   46800     129.8157
   46801     132.1878
   46802     131.3018
   46803     133.0702
   46804     135.0816
   46805     136.6531
   46806     136.5165
   46807     135.2748
   46808     135.0566
   46809     136.5819
   46810     135.0562
   46811     136.5256
   46812     134.2897
   46813     135.4966
   46814     135.6348
   46815     137.5337
   46816     136.6615
   46817     136.7743
   46818     135.2927
   46819     134.3346
   46820     133.8332
   46821     133.1694
   46822     135.0486
   46823     133.4210
   46824     132.2577
   46825     135.3763
   46826     133.7271
   46827     131.3857
   46828     133.0154
   46829     131.8966
   46830     132.4746
   46831     132.6758
   46832     133.6290
   46833     133.0583
   46834     131.0898
   46835     132.6774
   46836     134.5120
   46837     131.7930
   46838     132.0671
   46839     129.4162
   46840     129.4601
   46841     129.1639
   46842     128.4324
   46843     129.6536
   46844     129.2321
   46845     128.1036
   46846     129.5295
   46847     131.1724
   46848     132.5601
   46849     134.7987
   46850     134.3539
   46851     135.6842
   46852     135.9997
   46853     137.2057
   46854     136.7838
   46855     135.8262
   46856     136.1921
   46857     135.7969
   46858     138.8428
   46859     138.7746
   46860     135.5726
   46861     133.7717
   46862     133.8816
   46863     133.0427
   46864     135.2551
   46865     136.8727
   46866     138.4376
   46867     136.8301
   46868     137.1065
   46869     136.4193
   46870     136.7040
   46871     136.5208
   46872     134.0711
   46873     134.1572
   46874     133.5017
   46875     132.5206
   46876     131.2409
   46877     132.8032
   46878     134.3581
   46879     133.4375
   46880     132.9830
   46881     131.8461
   46882     133.9082
   46883     134.7841
   46884     133.5151
   46885     134.5133
   46886     134.7680
   46887     135.5488
   46888     136.4319
   46889     135.8953
   46890     134.2876
   46891     133.7154
   46892     133.4940
   46893     135.8122
   46894     137.8679
   46895     137.4200
   46896     138.3282
   46897     139.2372
   46898     139.1173
   46899     140.9852
   46900     140.4818
   46901     141.2205
   46902     140.7800
   46903     140.7547
   46904     141.2840
   46905     138.0207
   46906     140.8486
   46907     141.6785
   46908     142.2709
   46909     139.4518
   46910     139.8235
   46911     140.2292
   46912     143.9556
   46913     142.6202
   46914     144.1893
   46915     144.4250
   46916     146.2934
   46917     147.0690
   46918     147.8646
   46919     147.7657
   46920     145.3405
   46921     147.5609
   46922     147.9337
   46923     147.0280
   46924     145.9107
   46925     145.7342
   46926     145.1090
   46927     148.0349
   46928     147.0211
   46929     146.2411
   46930     145.9247
   46931     148.0026
   46932     147.3549
   46933     149.7736
   46934     151.0841
   46935     149.5782
