#Frame            a01
   38076     173.1022
   38077     174.2904
   38078     172.6518
   38079     169.0967
   38080     170.8679
   38081     169.7075
   38082     166.4183
   38083     167.8358
   38084     167.1657
   38085     164.3951
   38086     167.6310
   38087     166.4693
   38088     166.1847
   38089     167.9246
   38090     166.0337
   38091     165.9911
   38092     165.4825
   38093     167.3082
   38094     167.0605
   38095     165.6283
   38096     164.9983
   38097     165.3815
   38098     166.9063
   38099     163.9912
   38100     165.2352
   38101     165.6927
   38102     166.0390
   38103     165.7966
   38104     165.5238
   38105     166.3965
   38106     167.8258
   38107     166.7667
   38108     165.5745
   38109     164.7981
   38110     164.1522
   38111     165.3377
   38112     166.2697
   38113     165.9150
   38114     162.4680
   38115     163.8195
   38116     161.6262
   38117     158.0882
   38118     156.4670
   38119     154.2180
   38120     154.6100
   38121     154.9998
   38122     155.2441
   38123     152.5209
   38124     152.9752
   38125     152.3167
   38126     149.8893
   38127     150.1520
   38128     152.9943
   38129     153.0212
   38130     154.4898
   38131     153.1286
   38132     156.0437
   38133     155.8723
   38134     157.5266
   38135     157.0059
   38136     156.7500
   38137     157.0220
   38138     157.8492
   38139     156.5729
   38140     156.5686
   38141     154.2034
   38142     154.1831
   38143     151.2777
   38144     151.9987
   38145     148.5789
   38146     148.4500
   38147     148.9000
   38148     151.8823
   38149     150.2513
   38150     154.5788
   38151     152.6106
   38152     153.6834
   38153     151.7714
   38154     152.6917
   38155     149.2014
   38156     149.9193
   38157     149.4509
   38158     151.1368
   38159     148.8195
   38160     150.2860
   38161     150.9666
   38162     149.5965
   38163     148.7549
   38164     147.6730
   38165     146.4491
   38166     146.4937
   38167     147.5013
   38168     146.8007
   38169     147.0719
   38170     148.6902
   38171     149.3142
   38172     149.0957
   38173     149.2837
   38174     151.1273
   38175     151.1078
   38176     151.1747
   38177     152.7076
   38178     152.7365
   38179     153.1336
   38180     153.1789
   38181     153.2384
   38182     153.1597
   38183     152.7131
   38184     153.7491
   38185     153.8103
   38186     152.7281
   38187     151.2263
   38188     150.1526
   38189     151.5585
   38190     152.8174
   38191     149.6004
   38192     150.2286
   38193     150.7429
   38194     150.7088
   38195     151.7761
   38196     150.2210
   38197     150.8300
   38198     152.5051
   38199     150.4033
   38200     151.4391
   38201     151.4896
   38202     152.5676
   38203     153.7819
   38204     152.6446
   38205     151.3183
   38206     150.5467
   38207     151.4857
   38208     151.3935
   38209     151.6571
   38210     152.1092
   38211     153.4410
   38212     155.9543
   38213     155.8488
   38214     153.9928
   38215     153.3489
   38216     153.1272
   38217     155.5815
   38218     153.6366
   38219     150.4260
   38220     150.7035
   38221     150.5360
   38222     153.1807
   38223     152.3930
   38224     150.9053
   38225     148.8177
   38226     147.9917
   38227     148.9986
   38228     151.8329
   38229     151.4584
   38230     149.2858
   38231     151.1367
   38232     150.1432
   38233     150.1732
   38234     148.9816
   38235     152.8740
   38236     154.0205
   38237     152.4579
   38238     151.4272
   38239     151.1912
   38240     152.5580
   38241     152.6505
   38242     149.4349
   38243     149.6001
   38244     149.6216
   38245     146.2025
   38246     146.1443
   38247     145.5933
   38248     148.0686
   38249     148.6492
   38250     148.8670
   38251     150.6673
   38252     149.1248
   38253     148.9458
   38254     149.3376
   38255     146.4830
   38256     144.8501
   38257     146.3149
   38258     144.4206
   38259     146.0037
   38260     148.7866
   38261     147.4117
   38262     145.8225
   38263     144.9003
   38264     143.0896
   38265     142.7560
   38266     142.5975
   38267     141.3564
   38268     144.3423
   38269     145.5154
   38270     143.5153
   38271     143.5637
   38272     144.4720
   38273     148.8200
   38274     147.9015
   38275     148.1491
   38276     147.3567
   38277     147.0145
   38278     149.8276
   38279     149.1057
   38280     150.0501
   38281     148.2085
   38282     144.7756
   38283     143.6228
   38284     146.2491
   38285     146.5023
   38286     146.4855
   38287     149.1596
   38288     149.2734
   38289     148.2215
   38290     148.4560
   38291     148.7834
   38292     149.9652
   38293     149.5730
   38294     150.5789
   38295     150.6009
   38296     150.2126
   38297     149.2518
   38298     152.4946
   38299     151.4137
   38300     151.9091
   38301     150.8851
   38302     152.3326
   38303     150.3003
   38304     148.3659
   38305     145.9149
   38306     144.6275
   38307     144.8886
   38308     144.4653
   38309     144.5296
   38310     143.7348
   38311     143.2650
   38312     142.3215
   38313     143.2365
   38314     143.2044
   38315     142.4238
   38316     141.5291
   38317     144.0802
   38318     145.6698
   38319     147.7175
   38320     146.8837
   38321     144.0336
   38322     144.7480
   38323     143.5099
   38324     143.6747
   38325     141.5942
   38326     143.1754
   38327     141.6908
   38328     144.2115
   38329     143.4184
   38330     142.1028
   38331     143.2643
   38332     144.6708
   38333     144.0223
   38334     142.9000
   38335     142.5298
   38336     143.1116
   38337     144.4741
   38338     146.9348
   38339     145.4191
   38340     145.6111
   38341     143.9961
   38342     144.9093
   38343     146.5326
   38344     147.6978
   38345     148.4385
   38346     147.5632
   38347     147.3591
   38348     148.1896
   38349     148.4029
   38350     149.9443
   38351     148.4148
   38352     149.2197
   38353     147.7194
   38354     151.1813
   38355     151.5678
   38356     150.4263
   38357     147.9488
   38358     147.1959
   38359     148.0242
   38360     148.2701
   38361     147.5197
   38362     151.0837
   38363     148.6813
   38364     151.0008
   38365     152.4890
   38366     151.2823
   38367     150.1224
   38368     147.1397
   38369     149.9347
   38370     149.5673
   38371     152.3523
   38372     152.0221
   38373     154.1323
   38374     153.4406
   38375     154.8148
   38376     154.0054
   38377     156.3767
   38378     156.3620
   38379     155.8353
   38380     158.3451
   38381     159.8336
   38382     159.0743
   38383     157.9465
   38384     159.6552
   38385     160.0677
   38386     160.8066
   38387     161.0843
   38388     158.3356
   38389     157.7259
   38390     156.1612
   38391     156.0701
   38392     154.8034
   38393     155.0680
   38394     154.2068
   38395     155.9141
   38396     152.5851
   38397     150.4930
   38398     151.4108
   38399     150.9433
   38400     150.1392
   38401     147.7315
   38402     147.2259
   38403     147.5842
   38404     150.1276
   38405     152.2593
   38406     151.5851
   38407     150.9526
   38408     150.4347
   38409     150.1377
   38410     151.9096
   38411     150.0596
   38412     152.5418
   38413     153.0536
   38414     154.8447
   38415     155.1946
   38416     155.0563
   38417     156.3186
   38418     156.7742
   38419     159.6805
   38420     158.8521
   38421     160.1522
   38422     161.0321
   38423     158.6726
   38424     157.9146
   38425     159.0383
   38426     157.1907
   38427     156.9839
   38428     155.8075
   38429     154.6964
   38430     157.7975
   38431     157.3556
   38432     154.6964
   38433     154.4362
   38434     155.7622
   38435     156.0461
   38436     157.6251
   38437     157.1690
   38438     158.6230
   38439     157.3739
   38440     155.2605
   38441     155.3086
   38442     155.2792
   38443     157.5671
   38444     158.3792
   38445     157.0622
   38446     157.8016
   38447     157.4724
   38448     158.5242
   38449     158.2874
   38450     157.1120
   38451     156.2950
   38452     156.9087
   38453     154.6261
   38454     153.7456
   38455     155.1165
   38456     153.0651
   38457     152.4968
   38458     154.4267
   38459     156.6029
   38460     156.5645
   38461     160.7146
   38462     160.9242
   38463     160.6599
   38464     162.7449
   38465     167.0865
   38466     169.4168
   38467     167.5926
   38468     168.1485
   38469     167.7050
   38470     168.2529
   38471     165.5021
   38472     165.0199
   38473     166.4063
   38474     166.4477
   38475     166.8069
   38476     170.6793
   38477     168.5902
   38478     169.0339
   38479     166.5326
   38480     167.3238
   38481     167.7266
   38482     164.0716
   38483     164.9421
   38484     162.2657
   38485     163.7580
   38486     164.5775
   38487     165.1222
   38488     163.9307
   38489     162.9206
   38490     161.1905
   38491     160.8478
   38492     161.9592
   38493     162.7099
   38494     163.7482
   38495     165.9916
   38496     166.9020
   38497     168.0016
   38498     168.0644
   38499     171.1243
   38500     172.3273
   38501     171.3712
   38502     173.2046
   38503     172.5147
   38504     174.7311
   38505     174.1504
   38506     172.5082
   38507     173.7880
   38508     170.9126
   38509     171.4810
   38510     174.0972
   38511     170.9427
   38512     170.0161
   38513     168.8441
   38514     167.5522
   38515     170.7441
   38516     171.4882
   38517     171.5171
   38518     173.2553
   38519     174.2582
   38520     173.7970
   38521     175.3910
   38522     177.0516
   38523     178.9015
   38524     178.5692
   38525     176.8971
   38526     175.9245
   38527     174.9726
   38528     176.7091
   38529     176.1781
   38530     177.0576
   38531     176.2625
   38532     174.0504
   38533     172.8173
   38534     171.1676
   38535     171.6111
   38536     168.6349
   38537     167.6436
   38538     165.3806
   38539     162.3507
   38540     162.9745
   38541     164.1977
   38542     167.1140
   38543     167.2429
   38544     165.6504
   38545     165.3101
   38546     164.9389
   38547     163.7016
   38548     164.0608
   38549     164.2457
   38550     161.7756
   38551     162.4206
   38552     164.2363
   38553     168.3130
   38554     167.7675
   38555     166.7778
   38556     167.9792
   38557     167.4102
   38558     168.8942
   38559     171.6475
   38560     171.8008
   38561     171.8336
   38562     172.4285
   38563     172.1555
   38564     171.6743
   38565     171.5732
   38566     170.3858
   38567     171.7207
