#Frame            a01
   44827     147.8693
   44828     148.7293
   44829     147.8624
   44830     148.9129
   44831     148.2660
   44832     148.6096
   44833     149.0961
   44834     150.3022
   44835     149.7021
   44836     149.3256
   44837     147.1928
   44838     147.6798
   44839     147.0471
   44840     148.5997
   44841     148.2658
   44842     149.1959
   44843     148.8448
   44844     150.2074
   44845     152.0202
   44846     153.5463
   44847     151.9949
   44848     153.9315
   44849     153.2934
   44850     153.2186
   44851     153.3625
   44852     154.0845
   44853     156.1346
   44854     155.7827
   44855     157.5054
   44856     153.7992
   44857     152.9531
   44858     152.5026
   44859     153.8024
   44860     151.4891
   44861     152.9927
   44862     154.1584
   44863     155.4991
   44864     152.2428
   44865     154.8255
   44866     153.8261
   44867     155.1020
   44868     156.0067
   44869     154.5240
   44870     154.5729
   44871     153.5297
   44872     153.4556
   44873     152.9946
   44874     152.7302
   44875     153.1687
   44876     153.2966
   44877     152.3046
   44878     152.2637
   44879     151.4492
   44880     151.0815
   44881     152.3781
   44882     153.3952
   44883     152.5036
   44884     151.2520
   44885     150.5135
   44886     151.0372
   44887     151.0390
   44888     150.9247
   44889     150.9928
   44890     149.3071
   44891     148.7100
   44892     151.0472
   44893     150.8722
   44894     150.6469
   44895     150.4405
   44896     152.1926
   44897     150.1642
   44898     151.2352
   44899     149.5005
   44900     151.4920
   44901     150.5109
   44902     151.5912
   44903     151.0493
   44904     152.9946
   44905     153.7257
   44906     154.1945
   44907     151.2522
   44908     150.2812
   44909     149.8395
   44910     151.9235
   44911     152.4746
   44912     153.6051
   44913     153.4741
   44914     154.4013
   44915     153.8947
   44916     154.2435
   44917     152.7413
   44918     152.7147
   44919     152.5927
   44920     152.2277
   44921     152.0628
   44922     150.6356
   44923     150.7479
   44924     149.6844
   44925     149.0547
   44926     148.2173
   44927     148.0811
   44928     151.7684
   44929     151.0216
   44930     149.0698
   44931     151.0949
   44932     148.3523
   44933     149.4272
   44934     147.2705
   44935     148.1832
   44936     150.3923
   44937     152.6292
   44938     152.9597
   44939     151.4126
   44940     153.6155
   44941     150.6819
   44942     149.3874
   44943     149.1759
   44944     149.6595
   44945     150.2662
   44946     147.4428
   44947     146.1801
   44948     145.2808
   44949     144.0844
   44950     145.4272
   44951     143.2041
   44952     143.3893
   44953     143.4495
   44954     144.6582
   44955     144.0096
   44956     144.4005
   44957     144.6549
   44958     144.1592
   44959     143.4183
   44960     141.9398
   44961     141.1462
   44962     140.8219
   44963     144.1328
   44964     146.5269
   44965     142.9516
   44966     142.9369
   44967     142.6751
   44968     142.8668
   44969     141.1470
   44970     143.4622
   44971     142.5426
   44972     142.3979
   44973     145.3919
   44974     144.1337
   44975     145.6151
   44976     146.8614
   44977     145.2656
   44978     145.9534
   44979     147.1696
   44980     146.0849
   44981     144.7327
   44982     147.1491
   44983     144.7013
   44984     142.2829
   44985     143.3452
   44986     145.5561
   44987     144.7948
   44988     142.5682
   44989     141.5211
   44990     139.9653
   44991     141.9742
   44992     143.8885
   44993     144.9337
   44994     144.4673
   44995     146.4217
   44996     148.1846
   44997     149.5066
   44998     152.0811
   44999     149.9194
   45000     152.8290
   45001     155.2321
   45002     154.3340
   45003     154.5402
   45004     151.8374
   45005     153.3636
   45006     155.2077
   45007     155.5398
   45008     156.2247
   45009     155.1498
   45010     154.9115
   45011     153.8973
   45012     155.3209
   45013     152.6460
   45014     154.1642
   45015     152.8346
   45016     152.9766
   45017     150.3352
   45018     150.6825
   45019     153.2240
   45020     154.8518
   45021     154.2572
   45022     152.7774
   45023     152.1426
   45024     151.6498
   45025     148.2585
   45026     148.2222
   45027     149.5923
   45028     147.3910
   45029     147.5709
   45030     147.8385
   45031     150.9344
   45032     149.6500
   45033     149.5814
   45034     151.6479
   45035     151.0123
   45036     150.5786
   45037     153.1908
   45038     153.3743
   45039     152.0664
   45040     151.3142
   45041     149.7655
   45042     152.1467
   45043     152.7472
   45044     149.8645
   45045     152.4170
   45046     152.0132
   45047     151.5845
   45048     149.9712
   45049     149.6387
   45050     150.4555
   45051     151.3131
   45052     151.6758
   45053     152.7793
   45054     156.3483
   45055     155.7062
   45056     152.9225
   45057     153.4311
   45058     152.9487
   45059     153.6586
   45060     153.3823
   45061     154.4195
   45062     152.4212
   45063     150.7113
   45064     148.4618
   45065     148.0512
   45066     147.7450
   45067     147.4337
   45068     146.9424
   45069     144.5475
   45070     146.5462
   45071     146.0715
   45072     148.0510
   45073     146.4499
   45074     148.3679
   45075     146.9762
   45076     147.5342
   45077     148.3836
   45078     146.3302
   45079     147.6871
   45080     150.5127
   45081     150.3204
   45082     149.0084
   45083     150.2256
   45084     150.3795
   45085     149.9004
   45086     151.5637
   45087     152.0885
   45088     154.1047
   45089     154.8251
   45090     156.6378
   45091     156.2542
   45092     156.4315
   45093     156.1008
   45094     153.7527
   45095     153.5796
   45096     153.9209
   45097     153.1074
   45098     151.4190
   45099     153.5869
   45100     156.2302
   45101     156.9355
   45102     156.4632
   45103     156.9623
   45104     157.7312
   45105     159.8691
   45106     159.1853
   45107     157.1333
   45108     155.9927
   45109     158.3334
   45110     158.8642
   45111     158.7037
   45112     153.9212
   45113     154.3797
   45114     155.2092
   45115     153.8662
   45116     152.9008
   45117     152.7067
   45118     152.0645
   45119     150.7809
   45120     150.7760
   45121     148.2397
   45122     149.4723
   45123     150.6238
   45124     149.6298
   45125     149.5045
   45126     148.6521
   45127     148.8549
   45128     144.7607
   45129     146.0313
   45130     145.9150
   45131     142.7587
   45132     142.1108
   45133     143.4206
   45134     144.4318
   45135     144.2522
   45136     145.3884
   45137     146.8630
   45138     147.5444
   45139     146.3582
   45140     145.2319
   45141     144.8695
   45142     144.3551
   45143     144.8306
   45144     146.6547
   45145     145.1627
   45146     146.7391
   45147     146.6038
   45148     145.8782
   45149     145.3806
   45150     148.7806
   45151     147.2055
   45152     148.1395
   45153     147.7680
   45154     148.3672
   45155     147.9069
   45156     152.1618
   45157     149.9659
   45158     147.3329
   45159     147.3586
   45160     147.9211
   45161     147.8489
   45162     149.6338
   45163     149.3311
   45164     149.6732
   45165     150.3360
   45166     149.4258
   45167     148.1257
   45168     150.2688
   45169     151.1456
   45170     150.7839
   45171     149.4180
   45172     147.6575
   45173     150.1266
   45174     150.9588
   45175     148.6906
   45176     149.6746
   45177     150.0740
   45178     150.3804
   45179     150.2749
   45180     148.8994
   45181     145.7924
   45182     149.1444
   45183     149.1353
   45184     149.2567
   45185     149.7524
   45186     148.0140
   45187     148.4776
   45188     147.7002
   45189     146.9588
   45190     146.4343
   45191     147.7072
   45192     150.0609
   45193     150.7751
   45194     148.4300
   45195     147.2152
   45196     144.4016
   45197     144.6523
   45198     142.2184
   45199     139.7100
   45200     138.8180
   45201     136.5018
   45202     135.5709
   45203     136.7924
   45204     137.8345
   45205     140.5595
   45206     140.2601
   45207     140.9479
   45208     140.5554
   45209     141.9921
   45210     143.9604
   45211     145.4324
   45212     144.9791
   45213     144.5962
   45214     146.0547
   45215     145.8538
   45216     146.9012
   45217     147.0388
   45218     147.5918
   45219     148.1741
   45220     149.2325
   45221     148.9566
   45222     150.8582
   45223     153.1583
   45224     151.5775
   45225     154.4947
   45226     152.3238
   45227     153.1229
   45228     152.6909
   45229     150.7049
   45230     151.6881
   45231     153.2892
   45232     155.1881
   45233     154.9635
   45234     154.2653
   45235     153.4732
   45236     154.9178
   45237     156.2075
   45238     155.6037
   45239     157.8470
   45240     157.0887
   45241     158.3071
   45242     156.5005
   45243     154.2988
   45244     154.4710
   45245     154.3858
   45246     155.7433
   45247     155.0567
   45248     153.0554
   45249     154.8527
   45250     154.1221
   45251     153.5414
   45252     151.7133
   45253     149.3671
   45254     149.1492
   45255     147.1941
   45256     144.8272
   45257     144.6439
   45258     147.6999
   45259     146.9879
   45260     146.7925
   45261     144.1838
   45262     142.4554
   45263     142.2542
   45264     143.0708
   45265     142.2036
   45266     144.0225
   45267     144.6767
   45268     148.3200
   45269     148.1277
   45270     147.4590
   45271     148.6330
   45272     147.1346
   45273     147.7160
   45274     148.7066
   45275     147.7686
   45276     146.0468
   45277     146.6858
   45278     147.9100
   45279     144.1433
   45280     146.2903
   45281     146.9390
   45282     148.5433
   45283     145.3278
   45284     143.4645
   45285     144.6492
   45286     144.6081
   45287     142.8578
   45288     142.7590
   45289     143.7797
   45290     145.6826
   45291     145.4181
   45292     142.1366
   45293     143.6293
   45294     143.0152
   45295     142.9800
   45296     143.2698
   45297     143.1114
   45298     142.7375
   45299     144.7458
   45300     143.9957
   45301     145.3382
   45302     142.7861
   45303     141.6668
   45304     142.1225
   45305     140.0233
   45306     138.8608
   45307     140.1215
   45308     142.2471
   45309     141.8459
   45310     143.2158
   45311     142.7680
   45312     144.7860
   45313     144.4410
   45314     143.7952
   45315     145.0376
   45316     146.1232
   45317     150.2612
   45318     149.0717
