#Frame            a01
   55500     153.2239
   55501     151.5051
   55502     151.1596
   55503     148.1465
   55504     147.4003
   55505     145.5706
   55506     144.9465
   55507     143.4751
   55508     144.2832
   55509     144.5846
   55510     140.6768
   55511     144.0159
   55512     141.8374
   55513     142.1051
   55514     143.4744
   55515     144.2806
   55516     139.0005
   55517     138.5650
   55518     136.2992
   55519     134.2008
   55520     135.1452
   55521     134.6845
   55522     136.7202
   55523     138.5657
   55524     137.9552
   55525     139.7562
   55526     135.3551
   55527     138.4201
   55528     136.4656
   55529     137.6553
   55530     139.1128
   55531     138.7941
   55532     137.9903
   55533     139.4116
   55534     137.6820
   55535     135.8510
   55536     137.1077
   55537     136.0513
   55538     135.7978
   55539     135.5645
   55540     133.7162
   55541     134.2621
   55542     133.4606
   55543     133.5431
   55544     130.6918
   55545     131.0728
   55546     131.3318
   55547     130.0970
   55548     128.7608
   55549     129.6840
   55550     130.8085
   55551     130.1995
   55552     129.7046
   55553     129.3113
   55554     130.4744
   55555     130.5531
   55556     129.7447
   55557     129.7618
   55558     129.7227
   55559     131.8427
   55560     128.6337
   55561     131.2322
   55562     131.3030
   55563     132.8978
   55564     132.8187
   55565     134.0412
   55566     133.2407
   55567     136.5209
   55568     134.1395
   55569     133.0506
   55570     135.3897
   55571     131.8469
   55572     130.5422
   55573     131.7630
   55574     130.9746
   55575     134.3752
   55576     131.1565
   55577     130.8566
   55578     131.3007
   55579     131.9213
   55580     129.7955
   55581     129.3061
   55582     130.0175
   55583     131.5673
   55584     132.1251
   55585     130.9729
   55586     133.9281
   55587     133.3868
   55588     132.6826
   55589     131.7084
   55590     131.8076
   55591     131.5192
   55592     131.5610
   55593     131.7508
   55594     134.7184
   55595     134.2016
   55596     133.0699
   55597     131.6407
   55598     130.4400
   55599     130.4776
   55600     129.2936
   55601     129.3149
   55602     131.5250
   55603     130.7148
   55604     132.0364
   55605     133.5787
   55606     134.5183
   55607     131.0518
   55608     129.5158
   55609     131.4909
   55610     131.9606
   55611     131.4995
   55612     131.0421
   55613     132.0199
   55614     130.7101
   55615     130.3298
   55616     129.6459
   55617     129.3439
   55618     130.5258
   55619     129.5103
   55620     129.8673
   55621     130.1403
   55622     130.0314
   55623     130.7901
   55624     129.6431
   55625     128.5716
   55626     127.9418
   55627     125.9528
   55628     126.8024
   55629     126.3223
   55630     125.5068
   55631     123.6438
   55632     122.9339
   55633     126.5019
   55634     125.3916
   55635     125.9053
   55636     124.3205
   55637     126.6620
   55638     124.1163
   55639     125.3990
   55640     124.8206
   55641     123.9742
   55642     125.4040
   55643     128.6515
   55644     127.5319
   55645     128.9186
   55646     129.4419
   55647     127.8250
   55648     126.9436
   55649     127.3682
   55650     125.6734
   55651     128.4548
   55652     130.6818
   55653     131.5548
   55654     131.5053
   55655     129.9756
   55656     131.5822
   55657     131.9092
   55658     132.4372
   55659     133.4738
   55660     135.1309
   55661     132.9133
   55662     132.8231
   55663     132.8946
   55664     133.7955
   55665     133.3052
   55666     131.7205
   55667     130.8205
   55668     130.3758
   55669     128.1174
   55670     129.4540
   55671     127.3660
   55672     128.7021
   55673     126.0965
   55674     125.2810
   55675     124.4673
   55676     124.3177
   55677     125.3293
   55678     126.5893
   55679     124.7125
   55680     123.1757
   55681     122.9474
   55682     121.5651
   55683     120.2601
   55684     120.4900
   55685     119.4936
   55686     120.2800
   55687     120.6151
   55688     119.1588
   55689     120.8782
   55690     120.1069
   55691     121.1359
   55692     120.8183
   55693     120.3598
   55694     119.8428
   55695     120.3685
   55696     119.9859
   55697     119.5479
   55698     118.2427
   55699     120.5142
   55700     118.7969
   55701     121.2252
   55702     119.6018
   55703     119.0396
   55704     121.3540
   55705     120.1460
   55706     123.2671
   55707     121.5406
   55708     121.7076
   55709     122.5138
   55710     122.4008
   55711     121.3717
   55712     124.0014
   55713     125.2736
   55714     122.5907
   55715     121.0155
   55716     120.1807
   55717     120.5008
   55718     122.1482
   55719     120.4975
   55720     119.3438
   55721     119.1807
   55722     119.8572
   55723     120.7052
   55724     122.3368
   55725     120.9298
   55726     120.3857
   55727     123.4492
   55728     126.0510
   55729     127.0515
   55730     126.2444
   55731     125.7374
   55732     128.4152
   55733     128.1234
   55734     130.7519
   55735     131.1226
   55736     133.1159
   55737     131.6976
   55738     129.2797
   55739     128.3755
   55740     129.0360
   55741     128.8428
   55742     127.1971
   55743     131.1593
   55744     130.9105
   55745     130.7446
   55746     130.4345
   55747     130.9202
   55748     130.9345
   55749     127.2950
   55750     128.1059
   55751     126.9780
   55752     126.3257
   55753     126.6293
   55754     126.0182
   55755     127.7476
   55756     127.4614
   55757     126.3114
   55758     129.1915
   55759     129.0996
   55760     129.8654
   55761     131.3843
   55762     131.3465
   55763     129.4716
   55764     131.5548
   55765     129.9908
   55766     130.6607
   55767     129.4097
   55768     131.8663
   55769     131.9226
   55770     132.7546
   55771     133.8542
   55772     133.1388
   55773     132.3583
   55774     133.2011
   55775     134.5137
   55776     137.7800
   55777     138.1244
   55778     139.8260
   55779     139.3556
   55780     138.1884
   55781     137.4343
   55782     138.0605
   55783     140.2905
   55784     140.2759
   55785     141.1923
   55786     139.9544
   55787     140.6545
   55788     137.2018
   55789     137.8036
   55790     135.8663
   55791     135.4948
   55792     135.2389
   55793     139.2324
   55794     140.8176
   55795     140.1829
   55796     142.1104
   55797     142.2624
   55798     142.7343
   55799     141.2908
   55800     140.8893
   55801     143.1378
   55802     143.2823
   55803     143.4964
   55804     144.3845
   55805     142.9720
   55806     145.0882
   55807     144.7162
   55808     143.1778
   55809     141.4676
   55810     141.8540
   55811     144.6036
   55812     145.1863
   55813     143.2988
   55814     144.7134
   55815     141.9435
   55816     142.9144
   55817     143.6299
   55818     145.0252
   55819     142.0938
   55820     141.3897
   55821     140.1914
   55822     142.0939
   55823     141.4153
   55824     142.0840
   55825     139.6643
   55826     141.3462
   55827     141.2671
   55828     140.1465
   55829     140.5454
   55830     140.3974
   55831     141.3563
   55832     142.0106
   55833     141.3580
   55834     139.5908
   55835     140.7604
   55836     140.1142
   55837     138.7817
   55838     138.1987
   55839     139.5493
   55840     140.6172
   55841     141.4865
   55842     140.2992
   55843     141.2061
   55844     141.4788
   55845     140.9179
   55846     140.0547
   55847     143.5281
   55848     142.6457
   55849     143.2050
   55850     142.7752
   55851     139.8328
   55852     136.8812
   55853     139.9314
   55854     139.9161
   55855     136.1799
   55856     133.9223
   55857     134.6906
   55858     138.8865
   55859     134.9865
   55860     137.0577
   55861     136.5174
   55862     137.6500
   55863     135.9414
   55864     135.6365
   55865     133.1873
   55866     132.8635
   55867     130.4081
   55868     131.0622
   55869     129.7002
   55870     129.8782
   55871     129.8996
   55872     128.3437
   55873     127.9431
   55874     129.0753
   55875     129.5360
   55876     130.1578
   55877     129.7625
   55878     129.0610
   55879     129.1486
   55880     129.3838
   55881     127.8093
   55882     125.9947
   55883     129.3823
   55884     129.6229
   55885     126.6130
   55886     128.3526
   55887     130.1090
   55888     131.5656
   55889     132.2504
   55890     131.8498
   55891     133.1131
   55892     130.3599
   55893     132.5264
   55894     136.2098
   55895     136.1562
   55896     137.3809
   55897     136.3566
   55898     135.9456
   55899     135.2585
   55900     129.7070
   55901     132.3782
   55902     131.7381
   55903     132.4708
   55904     132.7601
   55905     133.2906
   55906     134.5823
   55907     134.3219
   55908     130.4691
   55909     133.3883
   55910     131.7564
   55911     132.9008
   55912     133.2003
   55913     132.8369
   55914     130.1112
   55915     129.2194
   55916     128.5180
   55917     128.9623
   55918     126.6556
   55919     128.3722
   55920     126.8417
   55921     129.4396
   55922     128.6259
   55923     126.8785
   55924     126.4187
   55925     124.6868
   55926     126.5900
   55927     126.3070
   55928     126.6386
   55929     127.8740
   55930     128.8566
   55931     129.5054
   55932     129.5981
   55933     128.0783
   55934     128.7382
   55935     128.6574
   55936     129.1476
   55937     129.8541
   55938     129.6546
   55939     129.9282
   55940     128.8375
   55941     130.1913
   55942     130.8342
   55943     131.0649
   55944     131.4848
   55945     132.5639
   55946     129.5300
   55947     131.0728
   55948     132.0792
   55949     129.9367
   55950     128.5478
   55951     128.7551
   55952     132.8004
   55953     132.4144
   55954     131.7904
   55955     128.7139
   55956     126.8706
   55957     127.5087
   55958     127.5656
   55959     129.8819
   55960     129.7442
   55961     126.9833
   55962     126.0168
   55963     126.3871
   55964     126.6299
   55965     126.0890
   55966     124.9669
   55967     122.9243
   55968     120.0055
   55969     116.8590
   55970     117.7867
   55971     117.6753
   55972     115.9298
   55973     115.9995
   55974     114.1209
   55975     115.5477
   55976     114.9042
   55977     113.5813
   55978     115.0947
   55979     117.3795
   55980     117.4328
   55981     118.1485
   55982     119.0894
   55983     118.7955
   55984     118.1218
   55985     117.2371
   55986     118.1227
   55987     118.3755
   55988     117.4985
   55989     116.4872
   55990     118.2533
   55991     117.8655
