#Frame            a01
   60664     125.6661
   60665     124.3664
   60666     126.1774
   60667     126.5886
   60668     125.2253
   60669     126.9603
   60670     129.1945
   60671     129.4270
   60672     128.3817
   60673     129.9536
   60674     131.1483
   60675     129.7378
   60676     129.5284
   60677     129.3494
   60678     126.6048
   60679     127.7470
   60680     127.5475
   60681     128.0900
   60682     126.0847
   60683     125.1999
   60684     124.7637
   60685     126.4895
   60686     126.1120
   60687     127.1204
   60688     125.1567
   60689     125.9900
   60690     126.5812
   60691     124.0790
   60692     125.4923
   60693     123.8868
   60694     123.9555
   60695     120.3433
   60696     118.3846
   60697     120.2195
   60698     120.7967
   60699     121.4457
   60700     120.8936
   60701     120.4580
   60702     119.6284
   60703     118.9685
   60704     119.4336
   60705     120.8354
   60706     122.7355
   60707     120.7847
   60708     124.6065
   60709     122.9989
   60710     122.0886
   60711     119.6055
   60712     122.1094
   60713     122.1270
   60714     122.9093
   60715     123.5414
   60716     124.9588
   60717     124.6167
   60718     123.3884
   60719     124.5942
   60720     123.9313
   60721     125.6622
   60722     126.1681
   60723     126.2881
   60724     126.1389
   60725     122.8535
   60726     121.1549
   60727     119.7470
   60728     118.7609
   60729     121.7743
   60730     123.3555
   60731     123.8200
   60732     122.1604
   60733     121.8357
   60734     122.5440
   60735     121.9437
   60736     122.0566
   60737     118.6931
   60738     119.4234
   60739     119.8848
   60740     119.8652
   60741     121.5030
   60742     123.4417
   60743     122.5082
   60744     121.1576
   60745     121.2164
   60746     122.0165
   60747     121.1953
   60748     120.4410
   60749     121.0192
   60750     124.0682
   60751     125.3289
   60752     125.0137
   60753     125.2256
   60754     126.5780
   60755     125.9708
   60756     127.7236
   60757     127.9094
   60758     129.0075
   60759     131.0295
   60760     128.7861
   60761     127.0277
   60762     125.7220
   60763     125.1585
   60764     126.2266
   60765     125.0962
   60766     126.3305
   60767     124.6772
   60768     124.9143
   60769     125.6282
   60770     125.1036
   60771     127.7642
   60772     126.0241
   60773     124.1397
   60774     124.6747
   60775     122.9768
   60776     122.1457
   60777     124.9292
   60778     124.8707
   60779     121.4010
   60780     124.7240
   60781     123.5790
   60782     127.2934
   60783     126.3095
   60784     126.4279
   60785     123.9613
   60786     119.4800
   60787     118.2129
   60788     118.6326
   60789     117.7564
   60790     116.1554
   60791     114.6597
   60792     114.5292
   60793     113.1535
   60794     116.6429
   60795     117.2842
   60796     115.4657
   60797     114.0815
   60798     113.5663
   60799     115.1374
   60800     112.3580
   60801     112.4597
   60802     114.8785
   60803     114.2967
   60804     114.5246
   60805     114.2027
   60806     113.4002
   60807     114.2666
   60808     114.1499
   60809     113.6634
   60810     112.9713
   60811     114.0771
   60812     114.6305
   60813     114.3909
   60814     117.2078
   60815     114.1415
   60816     113.4784
   60817     113.6636
   60818     113.8003
   60819     114.0952
   60820     112.8585
   60821     113.3354
   60822     113.9132
   60823     114.1388
   60824     116.6395
   60825     115.5484
   60826     114.4503
   60827     116.8179
   60828     117.9827
   60829     119.5426
   60830     118.6421
   60831     120.1026
   60832     119.6362
   60833     119.1909
   60834     119.5579
   60835     118.2934
   60836     117.7348
   60837     115.7130
   60838     116.9382
   60839     117.5544
   60840     117.3558
   60841     119.2502
   60842     119.1960
   60843     119.0448
   60844     117.0019
   60845     117.7832
   60846     118.5543
   60847     115.0147
   60848     116.2960
   60849     114.2270
   60850     115.2777
   60851     116.6559
   60852     113.8412
   60853     111.9300
   60854     112.9052
   60855     113.8106
   60856     113.0453
   60857     112.8986
   60858     114.6357
   60859     115.7046
   60860     117.5223
   60861     118.4796
   60862     119.6693
   60863     117.8592
   60864     117.1646
   60865     115.6092
   60866     114.8453
   60867     114.8429
   60868     114.2330
   60869     117.5107
   60870     116.9410
   60871     117.5358
   60872     117.8840
   60873     117.1548
   60874     115.7300
   60875     114.7100
   60876     115.6596
   60877     116.4940
   60878     114.7628
   60879     115.0854
   60880     118.4236
   60881     117.6387
   60882     114.9807
   60883     117.0815
   60884     120.5955
   60885     120.4035
   60886     121.2541
   60887     123.0721
   60888     123.9833
   60889     121.8158
   60890     122.0634
   60891     122.3934
   60892     120.2498
   60893     122.2075
   60894     120.5245
   60895     119.4165
   60896     119.3954
   60897     118.5421
   60898     118.7313
   60899     117.1571
   60900     120.6406
   60901     117.3773
   60902     115.8752
   60903     117.7925
   60904     120.1496
   60905     119.4317
   60906     116.3394
   60907     115.8835
   60908     115.4778
   60909     117.5853
   60910     117.0649
   60911     118.1042
   60912     120.1725
   60913     119.0068
   60914     118.7411
   60915     117.2659
   60916     115.2697
   60917     117.2835
   60918     115.0828
   60919     116.9114
   60920     116.7508
   60921     117.6326
   60922     115.6835
   60923     114.5444
   60924     117.5155
   60925     118.5441
   60926     118.5743
   60927     118.6987
   60928     117.9502
   60929     120.0442
   60930     119.2819
   60931     119.8382
   60932     121.6071
   60933     120.0539
   60934     122.3961
   60935     119.7565
   60936     121.1143
   60937     121.1689
   60938     120.1270
   60939     119.9420
   60940     119.0653
   60941     119.0291
   60942     116.2978
   60943     116.4316
   60944     115.6459
   60945     114.0102
   60946     113.6879
   60947     116.4473
   60948     116.7313
   60949     116.0952
   60950     114.8490
   60951     116.5376
   60952     116.4160
   60953     115.5293
   60954     116.4924
   60955     117.2169
   60956     113.8189
   60957     114.1983
   60958     115.5165
   60959     114.0310
   60960     116.2067
   60961     116.8681
   60962     117.6112
   60963     119.1222
   60964     117.0734
   60965     116.4359
   60966     119.2171
   60967     116.6704
   60968     116.6363
   60969     116.5484
   60970     119.3365
   60971     119.0519
   60972     120.0861
   60973     118.5413
   60974     119.2260
   60975     122.9204
   60976     122.3214
   60977     120.0987
   60978     120.1501
   60979     122.4703
   60980     121.8559
   60981     123.6099
   60982     121.9599
   60983     121.8753
   60984     120.4724
   60985     119.2087
   60986     119.0441
   60987     118.6848
   60988     119.4485
   60989     118.3669
   60990     117.0892
   60991     117.5899
   60992     120.3383
   60993     121.8929
   60994     121.3735
   60995     121.3892
   60996     122.2854
   60997     117.4129
   60998     116.3316
   60999     116.3821
   61000     117.3811
   61001     116.3955
   61002     118.4623
   61003     118.8368
   61004     120.1347
   61005     119.4127
   61006     120.0453
   61007     117.7643
   61008     117.2163
   61009     117.5722
   61010     118.0181
   61011     115.0272
   61012     114.9923
   61013     114.3836
   61014     113.2077
   61015     114.6847
   61016     116.3434
   61017     115.8480
   61018     114.2693
   61019     115.3635
   61020     116.4617
   61021     116.0144
   61022     115.1952
   61023     116.7322
   61024     114.8181
   61025     110.9387
   61026     112.4794
   61027     111.6474
   61028     111.5656
   61029     110.9992
   61030     111.3515
   61031     111.2379
   61032     107.8308
   61033     109.0508
   61034     110.8347
   61035     111.7459
   61036     111.1385
   61037     111.9888
   61038     113.1037
   61039     111.1475
   61040     111.9060
   61041     112.6688
   61042     112.4973
   61043     113.3581
   61044     113.7932
   61045     115.2662
   61046     113.6559
   61047     115.7662
   61048     114.8134
   61049     113.8697
   61050     116.1943
   61051     117.2395
   61052     116.4756
   61053     116.0923
   61054     114.4423
   61055     115.9989
   61056     118.0401
   61057     116.9619
   61058     118.2105
   61059     117.0888
   61060     116.6150
   61061     115.2502
   61062     114.6279
   61063     114.7331
   61064     115.0439
   61065     113.5486
   61066     113.9479
   61067     111.5188
   61068     110.6502
   61069     111.5133
   61070     112.9348
   61071     111.9910
   61072     111.1358
   61073     110.0928
   61074     108.5633
   61075     108.7878
   61076     109.1969
   61077     109.5296
   61078     109.1845
   61079     112.7002
   61080     111.6478
   61081     111.2961
   61082     110.3775
   61083     109.0103
   61084     109.5187
   61085     110.6944
   61086     111.2264
   61087     111.4111
   61088     112.4856
   61089     110.2750
   61090     111.0037
   61091     112.2973
   61092     114.0831
   61093     113.3390
   61094     114.5170
   61095     115.1318
   61096     114.0832
   61097     118.3844
   61098     118.7569
   61099     119.0816
   61100     117.6932
   61101     119.7384
   61102     117.6660
   61103     117.2213
   61104     117.0117
   61105     118.2421
   61106     117.9090
   61107     120.8449
   61108     121.3162
   61109     122.1935
   61110     121.6856
   61111     119.1443
   61112     118.5527
   61113     117.8239
   61114     117.2618
   61115     117.3066
   61116     118.9658
   61117     116.0692
   61118     115.2394
   61119     116.8207
   61120     115.7990
   61121     115.3143
   61122     115.7709
   61123     116.3061
   61124     116.0757
   61125     114.5667
   61126     117.8155
   61127     119.3292
   61128     114.9133
   61129     115.5187
   61130     117.5068
   61131     117.3431
   61132     117.5906
   61133     114.9742
   61134     113.8325
   61135     110.5161
   61136     111.3585
   61137     111.6853
   61138     110.6105
   61139     112.5983
   61140     112.0508
   61141     111.7293
   61142     112.3229
   61143     112.5049
   61144     112.2157
   61145     112.7589
   61146     111.7547
   61147     112.8679
   61148     114.8603
   61149     114.4085
   61150     113.9566
   61151     114.1566
   61152     114.6163
   61153     116.3852
   61154     114.8570
   61155     116.4551
