#Frame            a01
   55911     169.8387
   55912     168.8789
   55913     167.4984
   55914     168.9123
   55915     167.8060
   55916     168.0679
   55917     168.5923
   55918     168.9423
   55919     169.3934
   55920     170.1544
   55921     172.6195
   55922     171.4336
   55923     168.4787
   55924     166.5559
   55925     165.5438
   55926     166.9715
   55927     165.1357
   55928     165.4113
   55929     166.9696
   55930     162.8312
   55931     162.3067
   55932     160.5102
   55933     159.0532
   55934     161.0555
   55935     162.0487
   55936     160.3329
   55937     160.5594
   55938     159.1643
   55939     160.7867
   55940     160.2881
   55941     162.1960
   55942     163.2713
   55943     161.6845
   55944     159.8784
   55945     162.1047
   55946     162.2989
   55947     160.7943
   55948     162.9920
   55949     161.8376
   55950     164.6316
   55951     161.0863
   55952     160.2834
   55953     162.0711
   55954     164.2933
   55955     166.9510
   55956     169.1746
   55957     168.8556
   55958     170.3051
   55959     167.8297
   55960     165.7867
   55961     168.6856
   55962     170.9191
   55963     168.0378
   55964     167.6274
   55965     170.5550
   55966     169.0815
   55967     169.3059
   55968     169.8448
   55969     167.7544
   55970     170.2031
   55971     169.8633
   55972     169.7393
   55973     168.7529
   55974     169.1497
   55975     167.2362
   55976     166.7515
   55977     167.5737
   55978     166.3057
   55979     167.6307
   55980     168.7065
   55981     167.8657
   55982     167.2977
   55983     165.2104
   55984     166.8581
   55985     165.8839
   55986     164.8252
   55987     165.7405
   55988     164.8478
   55989     164.1061
   55990     165.3267
   55991     164.4999
   55992     166.0623
   55993     165.4143
   55994     167.9775
   55995     167.8112
   55996     169.8088
   55997     169.8858
   55998     169.0343
   55999     169.3614
   56000     166.0164
   56001     164.8747
   56002     166.0592
   56003     166.0562
   56004     163.7899
   56005     162.6742
   56006     160.5250
   56007     163.4641
   56008     165.2952
   56009     164.4726
   56010     165.3919
   56011     166.4887
   56012     166.1317
   56013     166.7616
   56014     164.3603
   56015     163.9711
   56016     163.4083
   56017     163.1063
   56018     164.1431
   56019     164.1540
   56020     166.8010
   56021     163.8887
   56022     167.2945
   56023     165.0259
   56024     165.8949
   56025     166.3655
   56026     167.0426
   56027     170.9390
   56028     170.1268
   56029     168.1314
   56030     170.1073
   56031     172.7993
   56032     173.7344
   56033     171.7820
   56034     173.4773
   56035     173.5662
   56036     171.7507
   56037     174.7351
   56038     177.9889
   56039     178.5481
   56040     178.0104
   56041     177.5269
   56042     177.2379
   56043     176.0017
   56044     177.6229
   56045     176.3408
   56046     177.9451
   56047     177.0554
   56048     175.1804
   56049     174.7481
   56050     172.9442
   56051     173.4373
   56052     174.7589
   56053     175.4030
   56054     173.1993
   56055     172.3073
   56056     170.7429
   56057     171.4985
   56058     170.4528
   56059     172.1132
   56060     171.0102
   56061     173.4317
   56062     173.6208
   56063     171.8374
   56064     171.3522
   56065     171.5380
   56066     168.8103
   56067     172.1139
   56068     170.4866
   56069     170.3912
   56070     170.1943
   56071     167.9341
   56072     165.5735
   56073     163.0703
   56074     164.0376
   56075     162.8957
   56076     163.6919
   56077     165.7992
   56078     164.2473
   56079     164.8283
   56080     163.7425
   56081     164.8645
   56082     164.5835
   56083     167.8211
   56084     168.3908
   56085     166.3869
   56086     166.6623
   56087     166.7989
   56088     165.6254
   56089     167.0544
   56090     167.0036
   56091     169.1435
   56092     165.7780
   56093     166.6093
   56094     167.0444
   56095     167.0374
   56096     167.8585
   56097     164.7458
   56098     165.0301
   56099     166.0987
   56100     167.1269
   56101     168.1172
   56102     166.3877
   56103     167.5707
   56104     166.6596
   56105     163.9891
   56106     162.8633
   56107     165.5412
   56108     168.5768
   56109     164.8890
   56110     163.5935
   56111     163.1975
   56112     164.2486
   56113     165.1895
   56114     161.5042
   56115     162.4924
   56116     159.9705
   56117     160.8899
   56118     161.0717
   56119     159.5389
   56120     160.2204
   56121     161.0683
   56122     161.2584
   56123     163.2788
   56124     164.5335
   56125     163.4379
   56126     165.1040
   56127     165.8063
   56128     165.0499
   56129     165.9627
   56130     164.9247
   56131     165.6761
   56132     165.4074
   56133     165.2712
   56134     166.0242
   56135     167.2429
   56136     166.4555
   56137     166.4410
   56138     167.5958
   56139     169.9998
   56140     167.9867
   56141     166.6003
   56142     163.5859
   56143     163.2096
   56144     164.7942
   56145     164.4726
   56146     161.8153
   56147     164.4217
   56148     163.2016
   56149     164.2837
   56150     168.0057
   56151     168.0702
   56152     166.3781
   56153     163.3684
   56154     165.1764
   56155     163.8843
   56156     163.7008
   56157     164.5046
   56158     163.2628
   56159     162.6905
   56160     161.6737
   56161     161.4966
   56162     161.3381
   56163     160.8758
   56164     160.1587
   56165     162.1458
   56166     164.7503
   56167     164.8988
   56168     166.5755
   56169     164.5242
   56170     165.1704
   56171     165.2945
   56172     165.8044
   56173     164.2567
   56174     163.1659
   56175     165.9539
   56176     167.2577
   56177     168.7934
   56178     165.9011
   56179     167.5780
   56180     167.7369
   56181     165.7345
   56182     165.8063
   56183     166.6644
   56184     165.0264
   56185     165.7854
   56186     164.5484
   56187     166.8959
   56188     167.0614
   56189     165.9938
   56190     167.2888
   56191     169.7091
   56192     168.6681
   56193     167.5152
   56194     166.8316
   56195     164.9758
   56196     165.9373
   56197     164.9823
   56198     165.0036
   56199     164.8218
   56200     165.0845
   56201     169.6093
   56202     171.5618
   56203     171.5020
   56204     173.1568
   56205     169.9087
   56206     170.6901
   56207     169.4349
   56208     168.6669
   56209     169.7864
   56210     169.3946
   56211     169.1904
   56212     169.6075
   56213     168.4890
   56214     168.1742
   56215     167.3846
   56216     167.2602
   56217     166.6975
   56218     166.3916
   56219     166.8775
   56220     167.6546
   56221     167.5510
   56222     164.0206
   56223     164.2828
   56224     163.4710
   56225     161.2849
   56226     159.6531
   56227     161.3113
   56228     161.3189
   56229     160.1803
   56230     159.9930
   56231     161.4047
   56232     159.7091
   56233     160.6395
   56234     159.8211
   56235     158.7656
   56236     158.7243
   56237     160.9882
   56238     162.1859
   56239     160.8219
   56240     159.7611
   56241     160.7405
   56242     160.1612
   56243     161.0128
   56244     160.6945
   56245     159.2329
   56246     159.7848
   56247     161.4816
   56248     161.0329
   56249     161.9084
   56250     162.7537
   56251     160.9736
   56252     164.1489
   56253     163.7414
   56254     166.6567
   56255     165.0767
   56256     161.8098
   56257     162.1594
   56258     163.5372
   56259     161.9024
   56260     159.8654
   56261     161.5086
   56262     160.2649
   56263     161.8057
   56264     162.5127
   56265     162.3453
   56266     165.1218
   56267     163.5990
   56268     163.9264
   56269     163.8361
   56270     165.9235
   56271     164.1767
   56272     165.4131
   56273     166.5816
   56274     168.3328
   56275     167.4818
   56276     167.0882
   56277     167.9016
   56278     167.4456
   56279     167.7073
   56280     167.7981
   56281     166.4907
   56282     165.3902
   56283     168.8988
   56284     169.5041
   56285     169.8135
   56286     167.3168
   56287     167.8202
   56288     168.2696
   56289     168.9446
   56290     170.5396
   56291     169.1943
   56292     166.0515
   56293     163.7405
   56294     165.3608
   56295     163.0588
   56296     161.5566
   56297     163.1987
   56298     162.8734
   56299     162.6152
   56300     161.9909
   56301     164.0054
   56302     160.9811
   56303     163.9804
   56304     163.9417
   56305     166.7459
   56306     165.1055
   56307     164.2209
   56308     162.9497
   56309     163.0108
   56310     164.0282
   56311     163.3266
   56312     164.9989
   56313     166.3671
   56314     170.0075
   56315     171.7959
   56316     170.4193
   56317     171.3841
   56318     170.1376
   56319     170.7745
   56320     170.7258
   56321     169.4371
   56322     168.7775
   56323     168.7145
   56324     168.9960
   56325     169.4664
   56326     173.1282
   56327     171.3545
   56328     171.5546
   56329     171.7323
   56330     173.5697
   56331     171.0910
   56332     172.1650
   56333     171.6776
   56334     169.4283
   56335     169.4430
   56336     167.3906
   56337     167.2421
   56338     167.9979
   56339     171.6762
   56340     169.8085
   56341     167.5113
   56342     167.3267
   56343     168.2674
   56344     168.6164
   56345     169.2591
   56346     170.9741
   56347     171.7508
   56348     170.5569
   56349     171.1280
   56350     170.8251
   56351     168.9330
   56352     169.7270
   56353     168.3206
   56354     168.8213
   56355     170.2919
   56356     170.0854
   56357     170.9915
   56358     170.1794
   56359     171.2855
   56360     169.1651
   56361     168.0720
   56362     163.9672
   56363     165.0824
   56364     164.7938
   56365     164.8913
   56366     164.8072
   56367     163.8161
   56368     167.8485
   56369     167.4291
   56370     166.9844
   56371     165.7756
   56372     167.4959
   56373     167.9966
   56374     169.0532
   56375     171.0483
   56376     168.8724
   56377     170.5516
   56378     170.7933
   56379     170.9412
   56380     171.4494
   56381     175.4689
   56382     175.1768
   56383     171.0173
   56384     173.9161
   56385     173.7574
   56386     172.2786
   56387     172.9951
   56388     172.4472
   56389     168.1886
   56390     167.6279
   56391     169.2587
   56392     166.8203
   56393     169.3869
   56394     167.6673
   56395     168.2716
   56396     168.9009
   56397     170.1126
   56398     171.1899
   56399     170.0758
   56400     172.5100
   56401     174.9319
   56402     175.5692
