#Frame            a01
   41063     120.9005
   41064     121.6515
   41065     120.6589
   41066     120.4148
   41067     121.0280
   41068     121.4331
   41069     121.1838
   41070     122.1445
   41071     121.1039
   41072     121.8460
   41073     123.1658
   41074     122.6643
   41075     122.3727
   41076     122.1107
   41077     123.7309
   41078     121.6890
   41079     119.0767
   41080     117.9963
   41081     117.2882
   41082     116.4307
   41083     117.2912
   41084     117.1797
   41085     117.3066
   41086     120.1808
   41087     120.0960
   41088     118.4642
   41089     118.3344
   41090     117.2497
   41091     121.1480
   41092     121.9095
   41093     120.3245
   41094     119.4940
   41095     117.9287
   41096     116.0531
   41097     115.8823
   41098     117.2759
   41099     116.9658
   41100     117.0721
   41101     118.9921
   41102     117.0763
   41103     116.1530
   41104     114.9986
   41105     116.8111
   41106     117.0372
   41107     116.1170
   41108     116.1345
   41109     116.0326
   41110     119.2949
   41111     118.5675
   41112     115.6365
   41113     118.0288
   41114     118.1905
   41115     120.8653
   41116     121.5694
   41117     119.4359
   41118     118.2378
   41119     119.4193
   41120     119.2738
   41121     118.6834
   41122     115.4767
   41123     115.7280
   41124     115.4033
   41125     114.4538
   41126     114.6303
   41127     115.7715
   41128     115.3254
   41129     113.3484
   41130     113.9667
   41131     113.3929
   41132     113.7962
   41133     113.9718
   41134     114.0318
   41135     116.4281
   41136     117.6632
   41137     116.2209
   41138     115.2384
   41139     115.6175
   41140     117.4873
   41141     118.7601
   41142     117.4619
   41143     116.5405
   41144     117.0007
   41145     119.7572
   41146     120.7625
   41147     122.5400
   41148     121.0697
   41149     121.3148
   41150     122.9560
   41151     119.5955
   41152     119.8613
   41153     120.2802
   41154     120.2391
   41155     120.1613
   41156     123.0433
   41157     120.1693
   41158     122.9974
   41159     121.9585
   41160     124.0592
   41161     120.9347
   41162     123.3087
   41163     125.1533
   41164     124.4880
   41165     122.2028
   41166     120.4771
   41167     119.1480
   41168     119.5067
   41169     119.9925
   41170     119.1654
   41171     119.2336
   41172     118.0775
   41173     118.4429
   41174     119.1885
   41175     120.4804
   41176     122.7318
   41177     122.5186
   41178     124.2869
   41179     124.1265
   41180     125.8394
   41181     126.4701
   41182     125.2456
   41183     125.9053
   41184     128.9290
   41185     127.6784
   41186     128.3725
   41187     128.9257
   41188     128.4124
   41189     128.3579
   41190     129.1300
   41191     129.5842
   41192     130.0845
   41193     131.0873
   41194     131.2262
   41195     130.2469
   41196     129.8628
   41197     129.7968
   41198     128.6830
   41199     129.0580
   41200     129.8620
   41201     129.2897
   41202     130.9520
   41203     131.7895
   41204     131.3558
   41205     130.3815
   41206     130.2770
   41207     129.8818
   41208     131.0297
   41209     130.8926
   41210     130.6462
   41211     131.2440
   41212     133.1002
   41213     133.5692
   41214     130.1793
   41215     128.5675
   41216     129.1848
   41217     127.9711
   41218     127.5312
   41219     129.5872
   41220     130.4853
   41221     130.1445
   41222     129.3696
   41223     130.1857
   41224     131.7375
   41225     131.4389
   41226     130.5168
   41227     131.6992
   41228     131.6746
   41229     133.4267
   41230     131.6681
   41231     128.9513
   41232     131.7366
   41233     130.0925
   41234     130.3699
   41235     130.1590
   41236     127.1607
   41237     124.9389
   41238     127.0805
   41239     126.8717
   41240     129.9138
   41241     127.1714
   41242     127.1838
   41243     126.1298
   41244     127.6848
   41245     126.1159
   41246     125.8128
   41247     126.6351
   41248     127.3490
   41249     130.1451
   41250     131.8372
   41251     131.5554
   41252     130.5480
   41253     130.7562
   41254     132.0810
   41255     131.7993
   41256     133.2854
   41257     133.9918
   41258     134.6895
   41259     133.4056
   41260     131.9815
   41261     134.7158
   41262     133.6326
   41263     134.4990
   41264     131.5803
   41265     133.1179
   41266     135.5371
   41267     134.0927
   41268     133.1529
   41269     131.8876
   41270     132.6324
   41271     133.2717
   41272     133.1481
   41273     133.4693
   41274     132.3872
   41275     134.9128
   41276     134.4237
   41277     134.2780
   41278     136.3028
   41279     136.5333
   41280     136.2961
   41281     135.3509
   41282     134.3587
   41283     134.0969
   41284     132.4767
   41285     131.5768
   41286     132.5073
   41287     132.1725
   41288     132.0400
   41289     134.1656
   41290     136.1386
   41291     134.4601
   41292     135.1102
   41293     135.2128
   41294     133.2087
   41295     132.8641
   41296     134.0010
   41297     131.6741
   41298     134.6762
   41299     133.2009
   41300     132.7532
   41301     132.3677
   41302     128.0423
   41303     128.7063
   41304     127.1043
   41305     126.7739
   41306     127.2404
   41307     127.3599
   41308     127.0808
   41309     127.0478
   41310     123.8425
   41311     123.4717
   41312     124.5011
   41313     124.2207
   41314     124.1287
   41315     126.0531
   41316     125.1747
   41317     127.3402
   41318     127.1554
   41319     124.6984
   41320     124.6372
   41321     123.7389
   41322     122.0884
   41323     123.6808
   41324     123.9927
   41325     122.3674
   41326     122.9300
   41327     122.8341
   41328     124.0734
   41329     124.1233
   41330     124.4524
   41331     124.5358
   41332     124.8751
   41333     125.8449
   41334     125.8115
   41335     126.5123
   41336     128.2224
   41337     130.3865
   41338     129.0560
   41339     125.9914
   41340     125.9536
   41341     122.4446
   41342     124.2152
   41343     123.6497
   41344     123.8668
   41345     125.2480
   41346     123.8872
   41347     122.5528
   41348     123.1252
   41349     123.6233
   41350     121.0286
   41351     121.5779
   41352     123.2921
   41353     122.7727
   41354     121.4410
   41355     120.7946
   41356     122.6387
   41357     125.0298
   41358     123.5589
   41359     123.1165
   41360     121.6951
   41361     120.6665
   41362     121.1929
   41363     121.8436
   41364     122.8902
   41365     125.0291
   41366     126.5975
   41367     125.5659
   41368     126.6118
   41369     123.7726
   41370     122.4849
   41371     121.1277
   41372     121.0018
   41373     122.7177
   41374     120.5711
   41375     120.6221
   41376     123.5261
   41377     123.7463
   41378     123.1961
   41379     126.3214
   41380     124.2495
   41381     125.1630
   41382     124.4102
   41383     125.7383
   41384     126.2363
   41385     127.8443
   41386     128.7433
   41387     129.7838
   41388     125.8379
   41389     125.5056
   41390     126.0497
   41391     127.3511
   41392     128.7629
   41393     128.6184
   41394     127.2024
   41395     125.8021
   41396     126.4392
   41397     124.1912
   41398     124.9368
   41399     124.4017
   41400     122.9862
   41401     121.2299
   41402     121.7682
   41403     121.7902
   41404     123.1578
   41405     121.7947
   41406     121.7560
   41407     120.7839
   41408     120.9776
   41409     122.3650
   41410     124.3809
   41411     121.0921
   41412     123.9201
   41413     122.6862
   41414     122.7262
   41415     124.1504
   41416     123.7555
   41417     122.5513
   41418     121.5258
   41419     123.4458
   41420     123.2343
   41421     123.4557
   41422     123.7207
   41423     123.6470
   41424     121.9812
   41425     125.0878
   41426     122.4844
   41427     123.1386
   41428     120.6435
   41429     120.1169
   41430     120.8619
   41431     120.1318
   41432     121.3824
   41433     118.9106
   41434     118.9351
   41435     120.6937
   41436     121.6524
   41437     120.8468
   41438     122.2368
   41439     122.1695
   41440     121.1168
   41441     120.7650
   41442     119.5487
   41443     118.4710
   41444     119.2237
   41445     121.8928
   41446     122.3822
   41447     122.8778
   41448     121.0384
   41449     122.0682
   41450     120.0696
   41451     121.2481
   41452     120.3426
   41453     120.0002
   41454     117.0800
   41455     116.3156
   41456     117.1034
   41457     117.5316
   41458     116.7643
   41459     114.2885
   41460     114.2313
   41461     117.9271
   41462     118.5107
   41463     118.1752
   41464     117.5297
   41465     118.0690
   41466     118.9507
   41467     120.1149
   41468     116.6567
   41469     117.9233
   41470     121.8453
   41471     120.4575
   41472     122.2031
   41473     124.6475
   41474     122.3692
   41475     124.3701
   41476     124.4585
   41477     122.0646
   41478     123.6761
   41479     120.3745
   41480     120.5230
   41481     120.9885
   41482     119.8223
   41483     117.3111
   41484     120.4750
   41485     120.6707
   41486     121.9108
   41487     121.7899
   41488     120.4097
   41489     118.5933
   41490     120.8853
   41491     120.1182
   41492     119.7551
   41493     119.5164
   41494     119.0744
   41495     116.5205
   41496     119.4274
   41497     119.7449
   41498     119.3197
   41499     118.5132
   41500     116.6665
   41501     113.4360
   41502     116.0355
   41503     118.5105
   41504     119.1510
   41505     116.4054
   41506     116.0879
   41507     113.9160
   41508     116.9121
   41509     115.5713
   41510     119.6203
   41511     117.3255
   41512     117.2429
   41513     116.6804
   41514     117.4165
   41515     117.6130
   41516     117.9428
   41517     119.7424
   41518     118.7718
   41519     118.5267
   41520     117.9248
   41521     118.8736
   41522     122.3347
   41523     120.1831
   41524     120.2154
   41525     120.0397
   41526     120.3129
   41527     118.6125
   41528     116.7669
   41529     118.7040
   41530     119.1445
   41531     118.8036
   41532     120.5690
   41533     120.6626
   41534     121.3743
   41535     123.9034
   41536     125.5499
   41537     125.5548
   41538     125.2428
   41539     126.4776
   41540     128.7597
   41541     128.0877
   41542     128.2239
   41543     126.4602
   41544     125.4885
   41545     126.2322
   41546     125.2061
   41547     126.5713
   41548     125.6618
   41549     126.8379
   41550     125.3328
   41551     124.8746
   41552     123.7084
   41553     123.5932
   41554     125.8521
