#Frame            a01
   59824     152.6926
   59825     152.5237
   59826     152.8852
   59827     153.8986
   59828     153.1703
   59829     154.1414
   59830     153.2184
   59831     153.9303
   59832     154.1655
   59833     153.8269
   59834     155.4120
   59835     155.8649
   59836     154.2822
   59837     155.2884
   59838     151.7668
   59839     150.7919
   59840     151.5734
   59841     149.0487
   59842     149.7709
   59843     151.1915
   59844     151.1109
   59845     150.4903
   59846     150.5991
   59847     150.0490
   59848     150.6973
   59849     150.8527
   59850     151.6806
   59851     152.5228
   59852     150.4909
   59853     151.4530
   59854     151.2741
   59855     151.9158
   59856     149.8604
   59857     148.8695
   59858     149.4386
   59859     148.2556
   59860     147.0941
   59861     147.9858
   59862     147.8944
   59863     151.2042
   59864     152.0220
   59865     152.1789
   59866     152.0917
   59867     153.2223
   59868     153.6278
   59869     154.6245
   59870     157.1898
   59871     156.0141
   59872     155.5273
   59873     156.3073
   59874     153.6014
   59875     152.6125
   59876     151.1832
   59877     152.6087
   59878     151.7631
   59879     152.8680
   59880     153.1273
   59881     155.0907
   59882     154.1095
   59883     153.2549
   59884     151.7891
   59885     151.1752
   59886     150.2331
   59887     150.9284
   59888     151.7029
   59889     152.4282
   59890     149.3051
   59891     150.4843
   59892     151.1577
   59893     152.8338
   59894     153.8853
   59895     153.3515
   59896     153.8716
   59897     153.1241
   59898     150.5640
   59899     151.3331
   59900     150.6302
   59901     151.2887
   59902     151.5644
   59903     149.8369
   59904     147.0630
   59905     147.3444
   59906     147.0130
   59907     148.2771
   59908     146.7079
   59909     145.0870
   59910     145.3287
   59911     145.7635
   59912     145.0006
   59913     144.8005
   59914     146.4962
   59915     146.7429
   59916     148.6433
   59917     148.3822
   59918     150.6074
   59919     149.3672
   59920     148.1780
   59921     148.7454
   59922     148.4442
   59923     146.4572
   59924     148.0252
   59925     148.2400
   59926     148.5240
   59927     148.8532
   59928     148.2352
   59929     148.1927
   59930     148.8753
   59931     149.2820
   59932     148.2734
   59933     147.9324
   59934     146.6330
   59935     145.3779
   59936     146.2943
   59937     145.0318
   59938     143.5871
   59939     144.9508
   59940     146.7750
   59941     146.5367
   59942     147.3614
   59943     147.4263
   59944     147.0528
   59945     148.4688
   59946     147.9972
   59947     148.0377
   59948     149.8812
   59949     150.5889
   59950     151.1376
   59951     152.0064
   59952     151.6885
   59953     153.0808
   59954     152.2931
   59955     150.7748
   59956     152.7527
   59957     152.3871
   59958     153.2409
   59959     155.0265
   59960     154.3792
   59961     153.2370
   59962     150.9088
   59963     151.1595
   59964     151.1576
   59965     150.9300
   59966     149.4171
   59967     151.1770
   59968     153.3875
   59969     151.0427
   59970     149.9083
   59971     149.1991
   59972     148.7493
   59973     149.7732
   59974     149.8216
   59975     148.6241
   59976     148.6310
   59977     147.9230
   59978     149.6186
   59979     149.0346
   59980     149.0561
   59981     151.6595
   59982     151.8591
   59983     150.8135
   59984     150.1504
   59985     149.3961
   59986     149.4490
   59987     149.1225
   59988     149.6534
   59989     148.7344
   59990     147.0400
   59991     147.8851
   59992     146.4259
   59993     145.9667
   59994     145.4926
   59995     144.3945
   59996     145.4504
   59997     145.5012
   59998     146.1073
   59999     145.7360
   60000     145.3551
   60001     145.2980
   60002     144.7480
   60003     145.6054
   60004     145.1748
   60005     144.5147
   60006     146.3651
   60007     146.6355
   60008     147.4605
   60009     145.6014
   60010     144.6242
   60011     143.0499
   60012     141.1921
   60013     139.8360
   60014     141.1135
   60015     139.9584
   60016     143.5068
   60017     144.6316
   60018     143.0459
   60019     144.5936
   60020     144.8516
   60021     143.4033
   60022     145.3364
   60023     147.9061
   60024     144.9440
   60025     145.8296
   60026     147.0682
   60027     147.4870
   60028     146.6796
   60029     147.3617
   60030     149.1648
   60031     149.1934
   60032     151.0831
   60033     151.2316
   60034     153.4773
   60035     154.9265
   60036     155.1143
   60037     155.9281
   60038     156.9687
   60039     155.6093
   60040     155.9569
   60041     154.2114
   60042     154.0255
   60043     154.0085
   60044     152.4698
   60045     151.3263
   60046     153.3529
   60047     153.4827
   60048     154.4989
   60049     153.9692
   60050     154.5040
   60051     155.4706
   60052     153.0408
   60053     155.1302
   60054     157.5625
   60055     156.0489
   60056     156.3608
   60057     154.8990
   60058     155.8366
   60059     156.4504
   60060     157.2796
   60061     155.3073
   60062     154.0411
   60063     152.6902
   60064     152.3162
   60065     152.0201
   60066     150.6333
   60067     150.8267
   60068     150.8238
   60069     150.5319
   60070     150.1385
   60071     152.2093
   60072     153.1826
   60073     151.7616
   60074     152.2116
   60075     153.1872
   60076     153.3928
   60077     153.7283
   60078     154.4061
   60079     154.2756
   60080     153.8572
   60081     155.5116
   60082     154.8134
   60083     153.4947
   60084     153.9787
   60085     153.3558
   60086     152.3023
   60087     152.2783
   60088     150.1596
   60089     148.5293
   60090     146.9547
   60091     147.9311
   60092     146.3595
   60093     147.2093
   60094     149.1684
   60095     150.2946
   60096     151.3674
   60097     148.6182
   60098     147.0205
   60099     149.4438
   60100     148.3143
   60101     148.8146
   60102     151.0491
   60103     149.7509
   60104     153.3165
   60105     151.9837
   60106     151.7219
   60107     150.0531
   60108     150.8188
   60109     151.7384
   60110     151.6488
   60111     151.8973
   60112     151.4641
   60113     151.0355
   60114     150.3819
   60115     152.2366
   60116     151.1481
   60117     151.5584
   60118     151.8188
   60119     153.0942
   60120     153.0683
   60121     152.5123
   60122     151.3774
   60123     149.7664
   60124     151.1773
   60125     150.4878
   60126     149.0031
   60127     150.7162
   60128     153.0429
   60129     152.1766
   60130     153.7478
   60131     153.6969
   60132     151.3458
   60133     150.9402
   60134     153.0112
   60135     152.9989
   60136     153.6663
   60137     152.3101
   60138     153.9183
   60139     154.4566
   60140     153.6610
   60141     151.6476
   60142     153.1807
   60143     154.5218
   60144     155.0142
   60145     155.9329
   60146     155.8906
   60147     156.8654
   60148     153.6049
   60149     154.0445
   60150     153.2293
   60151     152.7139
   60152     150.5831
   60153     151.0757
   60154     150.8794
   60155     151.5989
   60156     151.5359
   60157     152.5699
   60158     150.9497
   60159     150.3356
   60160     151.6816
   60161     151.2372
   60162     151.6221
   60163     153.1521
   60164     153.7358
   60165     156.1566
   60166     155.5393
   60167     154.8210
   60168     157.0427
   60169     155.8174
   60170     153.7321
   60171     153.8555
   60172     154.0749
   60173     152.3606
   60174     152.4303
   60175     153.3068
   60176     154.1607
   60177     155.1743
   60178     154.9896
   60179     154.1646
   60180     154.2988
   60181     153.2191
   60182     153.8037
   60183     150.8076
   60184     150.8265
   60185     151.8289
   60186     152.9262
   60187     151.2797
   60188     149.9097
   60189     148.8174
   60190     150.6753
   60191     150.3135
   60192     150.7244
   60193     149.7887
   60194     150.8714
   60195     151.5335
   60196     150.6638
   60197     150.2879
   60198     152.5397
   60199     150.8038
   60200     150.0917
   60201     149.1371
   60202     149.0180
   60203     148.6991
   60204     148.8903
   60205     151.7307
   60206     152.2296
   60207     152.0971
   60208     152.2666
   60209     150.8767
   60210     149.4422
   60211     150.3263
   60212     151.4902
   60213     152.4246
   60214     150.5327
   60215     152.7847
   60216     153.5869
   60217     154.6941
   60218     153.3926
   60219     154.2338
   60220     153.6275
   60221     152.3453
   60222     154.8540
   60223     154.9401
   60224     155.0218
   60225     156.7467
   60226     157.0559
   60227     156.2073
   60228     155.9649
   60229     156.5893
   60230     156.3373
   60231     156.4434
   60232     155.6588
   60233     155.3462
   60234     155.1031
   60235     154.8186
   60236     155.7888
   60237     156.5703
   60238     157.8865
   60239     157.7371
   60240     158.3017
   60241     157.8995
   60242     158.7254
   60243     155.3266
   60244     155.2181
   60245     157.2267
   60246     157.5142
   60247     157.9651
   60248     156.4753
   60249     155.2741
   60250     155.0557
   60251     156.3842
   60252     158.1198
   60253     159.5787
   60254     160.1276
   60255     160.5767
   60256     159.4953
   60257     158.5668
   60258     160.2857
   60259     160.4106
   60260     161.5901
   60261     161.4290
   60262     161.6770
   60263     159.6026
   60264     161.3350
   60265     161.4959
   60266     160.0722
   60267     161.7009
   60268     160.7674
   60269     159.8352
   60270     159.9183
   60271     160.7742
   60272     159.1406
   60273     160.0957
   60274     158.2340
   60275     159.2273
   60276     157.6229
   60277     158.0429
   60278     159.0435
   60279     160.0396
   60280     159.5436
   60281     158.9543
   60282     158.7143
   60283     158.6273
   60284     158.5114
   60285     159.0093
   60286     159.7096
   60287     160.6356
   60288     160.4604
   60289     160.4163
   60290     161.0747
   60291     161.0283
   60292     159.9254
   60293     158.5629
   60294     157.9340
   60295     159.7941
   60296     156.9295
   60297     156.8640
   60298     156.5164
   60299     157.2740
   60300     158.1878
   60301     158.8349
   60302     157.6088
   60303     156.0832
   60304     155.9618
   60305     158.5709
   60306     161.4695
   60307     161.1417
   60308     162.4737
   60309     161.3916
   60310     161.6943
   60311     161.6871
   60312     162.0418
   60313     161.9295
   60314     159.9824
   60315     160.4086
