#Frame            a01
    6766     106.0608
    6767     104.3967
    6768     103.5952
    6769     108.4565
    6770     112.0146
    6771     110.7134
    6772     113.4538
    6773     108.6009
    6774     102.6914
    6775     102.6594
    6776     100.8986
    6777     102.9451
    6778     102.0182
    6779     110.3283
    6780     110.6286
    6781     111.9950
    6782     106.5834
    6783     110.6100
    6784     103.4040
    6785     108.8213
    6786     107.6421
    6787     113.4727
    6788     112.3413
    6789     113.7536
    6790     118.1305
    6791     110.6563
    6792     104.9998
    6793     107.3814
    6794     111.7114
    6795     115.4134
    6796     114.0419
    6797     111.7642
    6798     106.1370
    6799     101.1881
    6800     105.3478
    6801     107.8912
    6802     111.0226
    6803     105.6312
    6804     102.6170
    6805     102.3657
    6806     104.0984
    6807     107.5793
    6808     106.1932
    6809     102.1810
    6810      98.8171
    6811     103.8353
    6812      99.6891
    6813     105.2184
    6814     104.2184
    6815     107.6972
    6816     101.6722
    6817     102.3569
    6818      99.5234
    6819     104.0103
    6820     104.2192
    6821     103.0618
    6822     112.5651
    6823     117.3649
    6824     114.6026
    6825     117.9656
    6826     109.5803
    6827     111.6998
    6828     105.4924
    6829     108.3109
    6830     113.9863
    6831     114.5692
    6832     116.8763
    6833     116.6690
    6834     114.2249
    6835     109.9393
    6836     115.2991
    6837     110.1294
    6838     115.8353
    6839     115.7376
    6840     111.7727
    6841     115.9541
    6842     109.8707
    6843     109.4125
    6844     108.2006
    6845     112.9932
    6846     115.1388
    6847     112.1896
    6848     104.5018
    6849     107.0602
    6850     105.4926
    6851     114.9372
    6852     109.6347
    6853     111.5628
    6854     105.1400
    6855     111.3268
    6856     114.3149
    6857     108.1643
    6858     112.1037
    6859     104.2687
    6860      98.7047
    6861      99.8120
    6862      98.0547
    6863      98.7565
    6864      97.5100
    6865     104.2906
    6866     109.9797
    6867     104.8837
    6868     103.0064
    6869     105.4370
    6870      99.9878
    6871     103.2654
    6872     107.1404
    6873     115.5010
    6874     116.9448
    6875     111.8975
    6876     106.7486
    6877     110.8137
    6878     107.6869
    6879     112.8054
    6880     114.6242
    6881     110.8585
    6882     110.3856
    6883     115.3413
    6884     114.3778
    6885     115.1078
    6886     111.2133
    6887     111.2901
    6888     114.7056
    6889     113.9241
    6890     119.0510
    6891     119.2287
    6892     117.3667
    6893     116.1966
    6894     117.3004
    6895     112.8037
    6896     112.6663
    6897     112.2839
    6898     111.4324
    6899     107.8952
    6900     109.8773
    6901     111.2008
    6902     108.7579
    6903     114.2878
    6904     101.4248
    6905     106.7381
    6906     107.4745
    6907     109.6022
    6908     106.0823
    6909     107.4502
    6910     109.4242
    6911     107.0569
    6912     109.6104
    6913     116.6921
    6914     109.0916
    6915     106.7329
    6916     110.4499
    6917     115.5892
    6918     109.3242
    6919     108.2794
    6920     122.1975
    6921     120.1137
    6922     116.2707
    6923     115.5223
    6924     120.3720
    6925     117.8053
    6926     112.8176
    6927     116.8983
    6928     116.1811
    6929     113.5737
    6930     115.0986
    6931     116.0030
    6932     114.4964
    6933     109.5295
    6934     111.4157
    6935     108.9853
    6936     112.6012
    6937     114.9434
    6938     109.1039
    6939     114.3437
    6940     114.6760
    6941     118.1501
    6942     111.9673
    6943     112.1084
    6944     116.0181
    6945     114.4803
    6946     113.9576
    6947     113.8149
    6948     115.7958
    6949     117.6521
    6950     127.1211
    6951     122.4640
    6952     122.9145
    6953     117.9363
    6954     117.5454
    6955     115.6380
    6956     120.4136
    6957     117.4749
    6958     118.1342
    6959     115.3323
    6960     108.1766
    6961     105.4581
    6962     117.4952
    6963     108.6156
    6964     111.3668
    6965     109.0379
    6966     117.0222
    6967     112.5215
    6968     110.2557
    6969     113.6992
    6970     116.7970
    6971     118.5638
    6972     114.4674
    6973     112.4369
    6974     116.2054
    6975     113.9725
    6976     114.3224
    6977     117.8025
    6978     115.6854
    6979     112.0653
    6980     112.2982
    6981     116.4187
    6982     115.8373
    6983     116.3427
    6984     114.8943
    6985     113.4143
    6986     112.5976
    6987     115.2275
    6988     114.3567
    6989     112.9458
    6990     113.2079
    6991     111.7208
    6992     108.1215
    6993     107.2442
    6994     105.0603
    6995      98.7862
    6996      98.2952
    6997      98.3392
    6998     103.0947
    6999     103.8573
    7000     101.5647
    7001     103.1520
    7002     102.4923
    7003     105.4017
    7004     109.0565
    7005     112.3397
    7006     106.5145
    7007     106.6038
    7008     106.4689
    7009     106.0650
    7010     106.9149
    7011     111.0355
    7012     109.5005
    7013     106.6971
    7014     108.7397
    7015     103.5807
    7016     105.3704
    7017     110.9597
    7018     113.8646
    7019     112.5893
    7020     117.3898
    7021     114.7546
    7022     112.8295
    7023     116.4588
    7024     114.4512
    7025     116.0786
    7026     111.9001
    7027     115.7579
    7028     116.2042
    7029     116.2156
    7030     108.9285
    7031     109.4712
    7032     112.7029
    7033     108.4267
    7034     112.7340
    7035     107.0970
    7036     111.3312
    7037     110.2751
    7038     111.6464
    7039     112.9806
    7040     119.3027
    7041     119.7596
    7042     120.3687
    7043     118.3568
    7044     118.0739
    7045     111.8271
    7046     112.6421
    7047     113.5287
    7048     108.3922
    7049     109.0847
    7050     110.4002
    7051     117.8845
    7052     114.2548
    7053     112.7845
    7054     111.2768
    7055     117.5480
    7056     116.4963
    7057     119.3462
    7058     117.6435
    7059     112.8017
    7060     113.8851
    7061     118.1375
    7062     110.1417
    7063     110.4044
    7064     112.4374
    7065     112.3921
    7066     118.0453
    7067     118.1796
    7068     112.3372
    7069     110.7374
    7070     110.9670
    7071     112.1639
    7072     112.2080
    7073     116.1330
    7074     113.6791
    7075     114.7252
    7076     114.7250
    7077     111.3726
    7078     105.2436
    7079     106.7064
    7080     107.3980
    7081     108.0280
    7082     112.8890
    7083     110.1663
    7084     107.7519
    7085     101.5204
    7086     104.6422
    7087     108.6733
    7088     111.8830
    7089     110.5484
    7090     101.9623
    7091     100.2210
    7092      99.8861
    7093     102.8492
    7094     107.8594
    7095     105.1205
    7096     106.6995
    7097     107.9460
    7098     106.7916
    7099     106.5891
    7100     105.8003
    7101     108.0596
    7102     105.3081
    7103     105.1234
    7104     104.8092
    7105     110.2996
    7106     100.8109
    7107     101.1295
    7108      99.7591
    7109     102.7246
    7110     104.4674
    7111     101.2241
    7112     103.0432
    7113     107.7364
    7114     106.1486
    7115     110.6762
    7116     110.4390
    7117     113.8775
    7118     116.7744
    7119     113.6951
    7120     114.2839
    7121     107.3052
    7122     106.2123
    7123     101.4483
    7124     103.6411
    7125     103.6406
    7126     103.3479
    7127      93.5003
    7128      98.4882
    7129     100.3697
    7130     104.7905
    7131     106.6597
    7132     111.3179
    7133     106.7735
    7134     106.6989
    7135     105.1256
    7136     106.9831
    7137     109.2641
    7138     116.5385
    7139     119.6790
    7140     120.6516
    7141     110.1227
    7142     118.1214
    7143     121.0325
    7144     117.9536
    7145     119.4488
    7146     124.4802
    7147     129.0208
    7148     132.8471
    7149     132.9782
    7150     130.2107
    7151     129.1853
    7152     127.1026
    7153     127.1705
    7154     125.8945
    7155     124.6349
    7156     122.3838
    7157     130.9092
    7158     132.8844
    7159     122.2500
    7160     118.8375
    7161     118.2462
    7162     115.3044
    7163     113.6048
    7164     116.0483
    7165     109.2135
    7166     105.6254
    7167     104.8301
    7168     109.8480
    7169     111.1036
    7170     113.2430
    7171     108.3879
    7172     109.2604
    7173     117.2407
    7174     119.0103
    7175     119.0678
    7176     120.3452
    7177     118.4254
    7178     114.2976
    7179     120.4022
    7180     119.4575
    7181     117.3552
    7182     117.9338
    7183     117.2338
    7184     112.2874
    7185     108.0798
    7186     106.2100
    7187     107.3528
    7188     110.2123
    7189     104.7699
    7190     106.5344
    7191     108.0644
    7192     105.5457
    7193     105.1850
    7194     110.3416
    7195     113.4983
    7196     115.0883
    7197     117.4450
    7198     116.0704
    7199     115.0150
    7200     113.0682
    7201     113.8128
    7202     108.3196
    7203     104.5531
    7204     107.8704
    7205     104.7207
    7206     102.5757
    7207     109.5280
    7208     103.1962
    7209     104.4834
    7210     105.6988
    7211     102.4438
    7212      96.7758
    7213      99.1871
    7214     101.5897
    7215     101.4380
    7216     106.9097
    7217     103.3122
    7218     101.0781
    7219     104.3647
    7220     106.6830
    7221     107.8887
    7222     110.0727
    7223     112.8827
    7224     114.7393
    7225     116.5560
    7226     113.2317
    7227     113.1173
    7228     109.3384
    7229     106.4613
    7230     110.9276
    7231     110.1314
    7232     105.7201
    7233     109.5121
    7234     112.8948
    7235     107.2976
    7236     103.9119
    7237     102.7849
    7238     109.5121
    7239     106.5274
    7240     110.8367
    7241     106.9588
    7242     113.4162
    7243     107.0529
    7244     107.8456
    7245     113.1922
    7246     112.9234
    7247     103.9948
    7248     105.4345
    7249     100.8486
    7250      99.0581
    7251     102.0147
    7252     104.0229
    7253     100.0868
    7254     108.0829
    7255     109.3347
    7256     110.0009
    7257     104.1583
