#Frame            a01
   50626     125.5508
   50627     128.2398
   50628     128.2130
   50629     128.0828
   50630     130.1913
   50631     129.0940
   50632     128.8003
   50633     129.6165
   50634     128.8173
   50635     127.0571
   50636     130.6786
   50637     126.8051
   50638     127.6698
   50639     127.2728
   50640     128.0269
   50641     129.7068
   50642     129.9775
   50643     129.9715
   50644     129.5027
   50645     128.5605
   50646     130.1250
   50647     129.8849
   50648     129.0032
   50649     125.6621
   50650     126.6842
   50651     125.6902
   50652     124.9555
   50653     125.5702
   50654     123.1821
   50655     124.6348
   50656     122.9270
   50657     123.7339
   50658     121.4752
   50659     122.3015
   50660     121.5286
   50661     122.0053
   50662     121.6772
   50663     121.6685
   50664     123.4897
   50665     121.3904
   50666     121.0540
   50667     121.6299
   50668     122.3406
   50669     122.4842
   50670     122.8928
   50671     120.4333
   50672     121.7870
   50673     121.1806
   50674     121.6741
   50675     121.7959
   50676     119.0306
   50677     118.8876
   50678     118.1796
   50679     118.9635
   50680     120.0656
   50681     117.3139
   50682     116.6354
   50683     116.7472
   50684     117.9254
   50685     118.8905
   50686     118.9650
   50687     120.9525
   50688     120.0593
   50689     120.4735
   50690     121.1662
   50691     122.1169
   50692     122.7653
   50693     122.5502
   50694     120.9590
   50695     119.5158
   50696     120.2948
   50697     119.7247
   50698     122.0064
   50699     122.1091
   50700     119.8656
   50701     119.3786
   50702     118.9584
   50703     119.8334
   50704     119.4780
   50705     121.0882
   50706     121.1400
   50707     119.9571
   50708     119.6348
   50709     119.9846
   50710     120.6299
   50711     120.0625
   50712     118.4836
   50713     118.0277
   50714     118.9397
   50715     117.9796
   50716     119.4024
   50717     119.6160
   50718     120.1799
   50719     119.1971
   50720     122.2070
   50721     124.0352
   50722     125.5586
   50723     124.5112
   50724     123.5037
   50725     122.6973
   50726     123.8246
   50727     125.6296
   50728     124.5814
   50729     124.2833
   50730     124.3023
   50731     123.7059
   50732     124.0277
   50733     126.2203
   50734     126.1485
   50735     126.5851
   50736     127.0777
   50737     126.7462
   50738     124.2307
   50739     124.9733
   50740     124.8732
   50741     123.3438
   50742     124.7984
   50743     125.9532
   50744     128.6473
   50745     129.6344
   50746     127.9307
   50747     127.9396
   50748     127.4221
   50749     127.2726
   50750     127.3773
   50751     127.6559
   50752     126.8751
   50753     124.8906
   50754     122.9186
   50755     122.8058
   50756     125.1120
   50757     125.2645
   50758     126.5678
   50759     127.6256
   50760     127.3687
   50761     126.9171
   50762     125.7797
   50763     126.4118
   50764     127.9065
   50765     129.2705
   50766     127.6809
   50767     127.9528
   50768     127.1546
   50769     128.3791
   50770     128.6271
   50771     126.2485
   50772     126.3240
   50773     124.6224
   50774     125.7518
   50775     124.3900
   50776     125.7324
   50777     127.5061
   50778     127.5985
   50779     128.3791
   50780     129.2876
   50781     131.0784
   50782     130.5924
   50783     132.0630
   50784     130.8029
   50785     132.7150
   50786     130.1777
   50787     128.0982
   50788     126.0195
   50789     129.1088
   50790     129.1167
   50791     128.4806
   50792     128.4964
   50793     129.5969
   50794     128.0464
   50795     128.4684
   50796     128.1218
   50797     128.1468
   50798     129.2657
   50799     131.2629
   50800     130.0709
   50801     131.6215
   50802     130.5059
   50803     131.2639
   50804     130.9644
   50805     129.3642
   50806     127.9382
   50807     127.3024
   50808     128.2026
   50809     128.9133
   50810     129.1288
   50811     129.4620
   50812     128.9517
   50813     128.4446
   50814     128.1382
   50815     128.7004
   50816     128.9029
   50817     129.0112
   50818     130.9261
   50819     131.2682
   50820     132.0571
   50821     134.1137
   50822     134.7742
   50823     134.0366
   50824     133.7902
   50825     135.1205
   50826     135.1710
   50827     135.8192
   50828     136.2930
   50829     136.8311
   50830     137.6108
   50831     137.9676
   50832     139.1232
   50833     139.0666
   50834     135.7574
   50835     134.1362
   50836     134.7815
   50837     133.1352
   50838     131.4916
   50839     131.1679
   50840     129.3409
   50841     129.6904
   50842     129.7575
   50843     127.3171
   50844     128.9704
   50845     126.0588
   50846     127.6423
   50847     130.6649
   50848     130.7818
   50849     130.2185
   50850     130.1120
   50851     130.7458
   50852     133.1906
   50853     132.3515
   50854     131.4172
   50855     132.6430
   50856     131.2464
   50857     131.7250
   50858     131.0289
   50859     130.4483
   50860     130.5273
   50861     129.6281
   50862     127.1200
   50863     124.8545
   50864     124.6246
   50865     123.3269
   50866     121.2400
   50867     121.6275
   50868     120.8911
   50869     120.6080
   50870     120.6001
   50871     123.4944
   50872     123.5620
   50873     123.3231
   50874     122.1865
   50875     121.4080
   50876     124.7700
   50877     122.7776
   50878     124.5681
   50879     126.1611
   50880     127.4061
   50881     126.1135
   50882     126.9962
   50883     125.0940
   50884     128.4241
   50885     126.9925
   50886     127.7776
   50887     125.8587
   50888     127.4962
   50889     127.4309
   50890     128.3078
   50891     127.0282
   50892     126.1586
   50893     128.3088
   50894     128.9665
   50895     128.3433
   50896     129.3993
   50897     126.5103
   50898     125.0868
   50899     123.8295
   50900     124.6903
   50901     122.7503
   50902     122.3720
   50903     120.8380
   50904     121.8214
   50905     121.0234
   50906     123.0650
   50907     122.4500
   50908     123.0182
   50909     123.1900
   50910     120.9363
   50911     121.6818
   50912     122.7456
   50913     120.4659
   50914     122.7468
   50915     121.4093
   50916     121.1906
   50917     122.3335
   50918     121.6095
   50919     123.1264
   50920     120.8782
   50921     122.3594
   50922     122.5515
   50923     121.9901
   50924     120.6213
   50925     122.8682
   50926     123.7337
   50927     123.9881
   50928     126.1048
   50929     125.7068
   50930     124.7392
   50931     124.3535
   50932     124.5408
   50933     124.9871
   50934     124.9688
   50935     126.2604
   50936     127.1814
   50937     123.5855
   50938     123.1614
   50939     121.3706
   50940     121.1187
   50941     123.4661
   50942     122.9872
   50943     122.9708
   50944     121.6667
   50945     122.4073
   50946     123.2702
   50947     123.9599
   50948     124.2931
   50949     122.5447
   50950     124.9247
   50951     124.1137
   50952     123.0916
   50953     123.7895
   50954     123.4145
   50955     124.7606
   50956     123.8143
   50957     126.8426
   50958     126.4505
   50959     126.4395
   50960     126.5855
   50961     126.5276
   50962     124.7198
   50963     123.0821
   50964     123.3688
   50965     122.9445
   50966     122.2296
   50967     126.2320
   50968     125.8539
   50969     126.9594
   50970     126.5317
   50971     126.9731
   50972     126.1613
   50973     129.8151
   50974     128.7878
   50975     129.3634
   50976     127.2148
   50977     126.9433
   50978     126.7181
   50979     128.7023
   50980     128.7644
   50981     127.5995
   50982     126.8256
   50983     127.1500
   50984     125.0183
   50985     125.7357
   50986     126.2061
   50987     125.0003
   50988     123.1314
   50989     123.0382
   50990     125.2893
   50991     126.4075
   50992     126.3760
   50993     127.3724
   50994     128.0651
   50995     128.9314
   50996     129.5141
   50997     129.0492
   50998     127.9600
   50999     129.1130
   51000     131.3706
   51001     130.4055
   51002     134.7608
   51003     135.5280
   51004     135.0631
   51005     135.0125
   51006     132.9920
   51007     134.4093
   51008     134.1353
   51009     134.2411
   51010     133.9113
   51011     134.0946
   51012     135.3533
   51013     134.1942
   51014     135.6564
   51015     133.4730
   51016     131.8083
   51017     133.2237
   51018     135.5636
   51019     137.3540
   51020     136.1250
   51021     135.5828
   51022     135.9572
   51023     137.3064
   51024     134.1523
   51025     135.6470
   51026     137.8865
   51027     137.7324
   51028     134.5675
   51029     135.7645
   51030     134.9439
   51031     135.4252
   51032     133.6457
   51033     133.9135
   51034     134.3496
   51035     132.6708
   51036     131.8317
   51037     133.6597
   51038     134.1718
   51039     132.8820
   51040     132.0219
   51041     131.3099
   51042     132.4263
   51043     133.3086
   51044     131.0179
   51045     129.8201
   51046     129.4700
   51047     128.2188
   51048     126.8222
   51049     124.2458
   51050     124.8993
   51051     125.0114
   51052     125.8959
   51053     125.6299
   51054     126.3155
   51055     127.1162
   51056     126.4488
   51057     127.5282
   51058     128.6201
   51059     127.7688
   51060     129.8208
   51061     128.6817
   51062     127.6667
   51063     126.6222
   51064     127.9432
   51065     128.3613
   51066     130.0903
   51067     127.0353
   51068     125.0484
   51069     126.8896
   51070     128.1579
   51071     127.2423
   51072     126.8916
   51073     124.9285
   51074     125.9303
   51075     125.2650
   51076     125.4053
   51077     126.6437
   51078     125.1847
   51079     125.5859
   51080     126.7186
   51081     127.9289
   51082     126.0101
   51083     125.3409
   51084     123.8937
   51085     124.2392
   51086     127.9345
   51087     127.8624
   51088     127.2889
   51089     126.5426
   51090     126.0072
   51091     126.1650
   51092     124.1058
   51093     124.6514
   51094     124.4942
   51095     126.7461
   51096     125.3672
   51097     125.3993
   51098     125.9559
   51099     126.9720
   51100     126.5446
   51101     126.3013
   51102     127.8365
   51103     128.1925
   51104     127.7495
   51105     126.4720
   51106     127.5526
   51107     127.9879
   51108     129.5554
   51109     130.9854
   51110     128.7642
   51111     129.1811
   51112     127.1028
   51113     126.5159
   51114     126.5926
   51115     125.8077
   51116     126.4313
   51117     124.7342
