#Frame            a01
    6315     141.4468
    6316     140.8485
    6317     138.0676
    6318     138.7349
    6319     142.5623
    6320     141.1051
    6321     137.0670
    6322     145.2751
    6323     146.6000
    6324     149.4215
    6325     149.7956
    6326     143.6419
    6327     146.2785
    6328     149.5640
    6329     150.3399
    6330     146.3482
    6331     146.3899
    6332     153.5706
    6333     142.1858
    6334     151.2640
    6335     150.0607
    6336     148.8873
    6337     148.6601
    6338     150.2510
    6339     146.9485
    6340     141.5492
    6341     136.6743
    6342     138.9139
    6343     144.5478
    6344     142.3087
    6345     137.9460
    6346     143.3495
    6347     140.0878
    6348     132.5489
    6349     134.2636
    6350     134.6722
    6351     132.7142
    6352     139.3447
    6353     134.4270
    6354     141.5249
    6355     131.5343
    6356     139.9837
    6357     135.1577
    6358     136.6688
    6359     131.7373
    6360     129.2902
    6361     122.6331
    6362     138.3329
    6363     130.3613
    6364     125.9452
    6365     124.6138
    6366     132.3385
    6367     138.4020
    6368     138.9987
    6369     135.5336
    6370     133.8521
    6371     143.8173
    6372     139.9599
    6373     138.7076
    6374     134.3276
    6375     133.0936
    6376     125.1591
    6377     115.4726
    6378     118.9280
    6379     123.7695
    6380     123.2449
    6381     122.7435
    6382     125.3209
    6383     127.9788
    6384     126.6483
    6385     128.5924
    6386     127.2672
    6387     131.0681
    6388     133.3711
    6389     143.3649
    6390     140.4896
    6391     136.1205
    6392     136.6792
    6393     129.3345
    6394     137.9080
    6395     139.1763
    6396     138.1707
    6397     130.1433
    6398     139.4915
    6399     141.8268
    6400     139.9445
    6401     136.5070
    6402     139.3386
    6403     142.9107
    6404     137.6628
    6405     137.8161
    6406     142.7877
    6407     142.7891
    6408     153.3642
    6409     153.7754
    6410     161.3360
    6411     166.6948
    6412     158.1816
    6413     162.7228
    6414     152.7433
    6415     153.1584
    6416     153.9041
    6417     152.3182
    6418     158.6137
    6419     149.5739
    6420     154.4461
    6421     148.8376
    6422     151.1630
    6423     151.8769
    6424     144.2014
    6425     144.7843
    6426     146.4688
    6427     147.7762
    6428     139.3454
    6429     140.4208
    6430     141.5826
    6431     138.4167
    6432     143.6144
    6433     148.3696
    6434     144.3927
    6435     139.0792
    6436     140.7306
    6437     143.2630
    6438     140.4056
    6439     139.1813
    6440     141.5947
    6441     134.4636
    6442     137.3625
    6443     134.5507
    6444     143.8602
    6445     139.0674
    6446     140.5014
    6447     141.4183
    6448     139.4468
    6449     147.1155
    6450     144.2122
    6451     147.1818
    6452     141.4863
    6453     145.1728
    6454     138.9776
    6455     139.0709
    6456     135.1023
    6457     129.6230
    6458     129.9747
    6459     127.6899
    6460     124.1407
    6461     128.7742
    6462     131.0674
    6463     125.9925
    6464     136.1997
    6465     137.7431
    6466     130.7628
    6467     128.1858
    6468     125.0841
    6469     129.4271
    6470     131.0340
    6471     127.8973
    6472     134.0715
    6473     134.2057
    6474     124.8568
    6475     127.2447
    6476     128.1881
    6477     131.8404
    6478     134.5305
    6479     132.0572
    6480     133.6723
    6481     136.2896
    6482     132.5660
    6483     134.3987
    6484     128.4057
    6485     130.5612
    6486     131.2129
    6487     129.6992
    6488     132.5597
    6489     132.3084
    6490     137.0392
    6491     136.4281
    6492     132.4867
    6493     135.9703
    6494     136.1055
    6495     141.8725
    6496     135.8891
    6497     131.4034
    6498     127.9086
    6499     124.0538
    6500     128.8923
    6501     124.5008
    6502     127.1990
    6503     125.2420
    6504     124.2368
    6505     124.1368
    6506     123.4189
    6507     126.2412
    6508     124.6996
    6509     127.9415
    6510     122.9593
    6511     126.4187
    6512     129.7623
    6513     135.4545
    6514     135.7792
    6515     133.3771
    6516     126.7483
    6517     130.6961
    6518     125.4999
    6519     121.6156
    6520     121.9410
    6521     129.2058
    6522     130.6508
    6523     127.2771
    6524     133.0661
    6525     128.0187
    6526     130.5702
    6527     124.0411
    6528     131.0938
    6529     127.6445
    6530     128.5212
    6531     133.3213
    6532     133.3016
    6533     134.8104
    6534     133.8730
    6535     132.5212
    6536     129.2697
    6537     124.9658
    6538     130.4168
    6539     131.4613
    6540     131.6594
    6541     131.4054
    6542     127.4188
    6543     134.0152
    6544     140.0091
    6545     137.7879
    6546     138.4831
    6547     138.4496
    6548     141.3635
    6549     133.9116
    6550     134.6735
    6551     135.3900
    6552     131.5035
    6553     127.1658
    6554     127.0571
    6555     125.9086
    6556     131.3664
    6557     128.7582
    6558     126.7046
    6559     129.4236
    6560     133.5875
    6561     132.6689
    6562     130.6163
    6563     141.5348
    6564     140.4855
    6565     137.6143
    6566     137.0568
    6567     131.0239
    6568     127.9854
    6569     126.7425
    6570     130.9554
    6571     130.5577
    6572     135.2398
    6573     133.2993
    6574     133.8752
    6575     129.3582
    6576     131.7697
    6577     143.1083
    6578     145.0278
    6579     147.6025
    6580     133.0684
    6581     124.1410
    6582     131.4752
    6583     128.2937
    6584     127.0296
    6585     128.4777
    6586     135.6837
    6587     136.1873
    6588     131.9493
    6589     136.0707
    6590     128.2098
    6591     135.7722
    6592     138.1445
    6593     143.4892
    6594     139.0837
    6595     132.4651
    6596     131.6857
    6597     144.4048
    6598     153.0083
    6599     149.1556
    6600     146.1842
    6601     146.8977
    6602     145.0584
    6603     144.2088
    6604     133.9981
    6605     131.1195
    6606     128.6359
    6607     131.3397
    6608     137.5321
    6609     132.4095
    6610     134.8339
    6611     129.9276
    6612     134.1718
    6613     137.4543
    6614     135.8729
    6615     134.9279
    6616     134.3393
    6617     140.6642
    6618     140.6583
    6619     152.0436
    6620     144.4907
    6621     143.0693
    6622     144.6923
    6623     153.0107
    6624     157.0631
    6625     147.7955
    6626     148.8183
    6627     145.9870
    6628     149.2775
    6629     153.1046
    6630     146.3637
    6631     140.2606
    6632     141.8884
    6633     141.2819
    6634     151.2437
    6635     150.3097
    6636     142.2065
    6637     142.5184
    6638     139.5865
    6639     140.5895
    6640     134.9582
    6641     138.0023
    6642     133.0278
    6643     140.0074
    6644     138.5930
    6645     138.8456
    6646     138.4392
    6647     138.2686
    6648     140.4631
    6649     139.5701
    6650     146.1472
    6651     142.9871
    6652     145.5698
    6653     146.7008
    6654     145.8604
    6655     147.4794
    6656     144.3979
    6657     142.6091
    6658     146.3498
    6659     138.8419
    6660     144.9103
    6661     148.9028
    6662     148.4531
    6663     151.3716
    6664     143.1732
    6665     142.8889
    6666     144.8139
    6667     142.9936
    6668     140.4712
    6669     146.8832
    6670     148.1132
    6671     147.0095
    6672     150.7140
    6673     152.6235
    6674     146.3509
    6675     142.2501
    6676     140.8566
    6677     143.0846
    6678     140.4935
    6679     137.5638
    6680     139.4243
    6681     143.3778
    6682     142.1484
    6683     134.3715
    6684     133.8007
    6685     133.8173
    6686     132.6997
    6687     137.2836
    6688     134.8598
    6689     140.1185
    6690     140.4602
    6691     141.4771
    6692     132.3923
    6693     131.5630
    6694     140.2053
    6695     138.0567
    6696     139.0766
    6697     146.0763
    6698     140.4320
    6699     136.6692
    6700     145.9088
    6701     143.9914
    6702     145.9493
    6703     148.0308
    6704     153.1766
    6705     146.7477
    6706     144.9391
    6707     145.7276
    6708     150.1666
    6709     140.6703
    6710     138.0595
    6711     140.0915
    6712     141.0428
    6713     145.0197
    6714     143.2158
    6715     138.3546
    6716     139.3901
    6717     141.6167
    6718     142.5798
    6719     136.7208
    6720     135.6815
    6721     134.0059
    6722     139.7799
    6723     135.9696
    6724     129.7713
    6725     128.5902
    6726     137.9846
    6727     137.9447
    6728     150.3454
    6729     142.8174
    6730     145.4482
    6731     146.6021
    6732     137.3518
    6733     142.2273
    6734     138.3558
    6735     137.4764
    6736     134.9487
    6737     138.7497
    6738     135.5835
    6739     136.3536
    6740     139.5960
    6741     144.0991
    6742     147.4766
    6743     151.7066
    6744     145.8135
    6745     151.5172
    6746     150.4570
    6747     154.0954
    6748     155.3296
    6749     147.3971
    6750     146.6312
    6751     142.2580
    6752     139.2582
    6753     142.9807
    6754     138.6306
    6755     139.4229
    6756     139.8535
    6757     133.7378
    6758     138.9481
    6759     127.8037
    6760     130.2320
    6761     129.0453
    6762     128.8324
    6763     127.9758
    6764     131.2689
    6765     137.0197
    6766     142.6588
    6767     138.5964
    6768     131.1844
    6769     131.5373
    6770     134.9126
    6771     142.9404
    6772     145.0367
    6773     144.8674
    6774     140.9214
    6775     144.4577
    6776     141.1821
    6777     140.7103
    6778     147.6496
    6779     142.1192
    6780     143.6892
    6781     142.3865
    6782     139.5793
    6783     148.6762
    6784     136.6897
    6785     132.9998
    6786     135.8104
    6787     139.6694
    6788     145.4422
    6789     144.1181
    6790     139.6836
    6791     147.3251
    6792     147.5920
    6793     140.1981
    6794     141.2169
    6795     135.2720
    6796     131.4230
    6797     138.9533
    6798     141.1803
    6799     135.5392
    6800     142.6071
    6801     138.0144
    6802     135.3023
    6803     138.2937
    6804     139.5008
    6805     142.2046
    6806     136.7789
