#Frame            a01
    6405     122.0642
    6406     118.3591
    6407     112.6805
    6408     115.3559
    6409     111.6199
    6410     109.9338
    6411     110.3014
    6412     103.9109
    6413     112.9800
    6414     119.4667
    6415     117.6707
    6416     114.6139
    6417     115.5403
    6418     114.5702
    6419     107.0052
    6420     113.0405
    6421     112.1519
    6422     112.6514
    6423     108.1710
    6424     109.9180
    6425     109.0172
    6426     109.8614
    6427     114.2767
    6428     102.9501
    6429     103.6463
    6430     110.5818
    6431     102.4422
    6432     104.1931
    6433     108.5080
    6434     107.0556
    6435     109.8121
    6436     117.7850
    6437     109.3241
    6438     102.7107
    6439     100.2323
    6440     103.2825
    6441     103.7220
    6442     105.5253
    6443     112.3505
    6444     114.3774
    6445     111.9766
    6446     118.6982
    6447     122.0209
    6448     118.9214
    6449     125.0762
    6450     112.1274
    6451     118.0455
    6452     119.7942
    6453     113.3908
    6454     113.7482
    6455     114.0309
    6456     110.5181
    6457     116.1737
    6458     116.0509
    6459     117.7583
    6460     113.5309
    6461     110.9774
    6462     110.9481
    6463     114.2388
    6464     113.1573
    6465     117.8533
    6466     113.7126
    6467     112.4724
    6468     111.3112
    6469     115.4663
    6470     116.1417
    6471     116.7720
    6472     114.8113
    6473     118.9487
    6474     115.6735
    6475     117.0224
    6476     114.7876
    6477     119.5297
    6478     121.2084
    6479     111.1494
    6480     110.9348
    6481     122.6041
    6482     121.9905
    6483     117.7341
    6484     122.3788
    6485     126.5758
    6486     120.2950
    6487     114.8335
    6488     107.7346
    6489     104.6301
    6490     106.5542
    6491     107.5110
    6492     112.9162
    6493     114.9293
    6494     114.6461
    6495     124.2314
    6496     116.8837
    6497     115.9463
    6498     117.4794
    6499     119.7470
    6500     124.3565
    6501     120.1458
    6502     114.8666
    6503     111.5515
    6504     106.3698
    6505     103.5301
    6506     106.9099
    6507     105.9311
    6508     101.7954
    6509      94.1287
    6510      91.3363
    6511      94.6773
    6512      95.1557
    6513      99.2248
    6514     103.3916
    6515     101.9375
    6516     106.2932
    6517     103.7588
    6518     102.3811
    6519     113.2881
    6520     108.4920
    6521     114.0008
    6522     122.1560
    6523     124.5373
    6524     117.2838
    6525     112.8479
    6526     116.7995
    6527     114.3071
    6528     113.1775
    6529     108.7008
    6530     111.7885
    6531     109.5464
    6532     104.6376
    6533      97.8983
    6534     103.8203
    6535     104.6414
    6536      98.3849
    6537     100.3187
    6538     107.2294
    6539     111.4182
    6540     113.4191
    6541     114.9337
    6542     109.3777
    6543     107.0181
    6544     112.1419
    6545     108.6584
    6546     107.0579
    6547     110.0240
    6548     111.8837
    6549     109.2710
    6550     106.2147
    6551     101.7469
    6552      98.6033
    6553     107.2394
    6554     108.8268
    6555     105.5978
    6556     101.5401
    6557     104.5976
    6558     104.9505
    6559     111.2781
    6560     105.1174
    6561     104.7184
    6562     102.2088
    6563     105.7035
    6564     103.1518
    6565      98.8989
    6566      99.1500
    6567      99.0200
    6568      99.6867
    6569      96.3257
    6570      96.4307
    6571     102.1221
    6572     104.6637
    6573      96.0010
    6574      87.8177
    6575      85.7191
    6576      90.2900
    6577      88.9680
    6578      86.3850
    6579      85.9330
    6580      84.7541
    6581      87.4558
    6582      82.5591
    6583      83.8732
    6584      84.3368
    6585      85.2406
    6586      83.3270
    6587      76.9044
    6588      79.1347
    6589      80.3899
    6590      84.0919
    6591      80.6670
    6592      79.2191
    6593      78.2224
    6594      83.7595
    6595      81.6725
    6596      78.8199
    6597      78.5632
    6598      86.4642
    6599      86.2027
    6600      93.1026
    6601      81.9765
    6602      82.3322
    6603      79.6561
    6604      81.8779
    6605      82.6317
    6606      81.6525
    6607      76.0758
    6608      74.3337
    6609      74.6248
    6610      73.2724
    6611      75.7142
    6612      77.2233
    6613      78.8314
    6614      77.0501
    6615      78.1543
    6616      79.0683
    6617      79.8393
    6618      77.8948
    6619      75.4878
    6620      74.1609
    6621      71.8003
    6622      75.4353
    6623      72.3437
    6624      75.4650
    6625      83.2592
    6626      82.6392
    6627      80.4016
    6628      81.4534
    6629      80.6769
    6630      85.8398
    6631      84.9141
    6632      84.1675
    6633      82.1293
    6634      79.2928
    6635      80.2379
    6636      81.3485
    6637      83.6575
    6638      88.4869
    6639      83.9948
    6640      84.4385
    6641      85.1527
    6642      81.2567
    6643      86.5523
    6644      86.4260
    6645      84.9712
    6646      86.0304
    6647      91.2000
    6648      86.9250
    6649      87.8604
    6650      87.6735
    6651      90.1126
    6652      93.1880
    6653      90.2653
    6654      91.7474
    6655      91.9361
    6656      92.1620
    6657      88.9915
    6658      97.6218
    6659      92.1532
    6660      94.2906
    6661      92.2914
    6662      87.9322
    6663      90.3341
    6664      86.3244
    6665      89.1368
    6666      84.7961
    6667      87.4377
    6668      87.3703
    6669      81.5599
    6670      85.7478
    6671      85.6053
    6672      88.9340
    6673      88.8593
    6674      84.0592
    6675      85.3425
    6676      82.2031
    6677      85.3377
    6678      82.4513
    6679      84.1498
    6680      80.7792
    6681      78.0781
    6682      77.8039
    6683      80.6102
    6684      78.8673
    6685      77.0416
    6686      74.6775
    6687      78.9054
    6688      82.0191
    6689      77.2513
    6690      79.5062
    6691      89.6297
    6692      82.4089
    6693      81.0245
    6694      79.7907
    6695      84.3842
    6696      83.5234
    6697      79.7351
    6698      80.9171
    6699      82.2311
    6700      79.3517
    6701      80.2985
    6702      80.4385
    6703      83.2665
    6704      84.2720
    6705      83.4128
    6706      86.3644
    6707      88.9139
    6708      92.9617
    6709      87.3721
    6710      88.1214
    6711      87.6571
    6712      82.1753
    6713      83.0454
    6714      85.5876
    6715      85.6946
    6716      84.4080
    6717      84.6721
    6718      85.3660
    6719      88.0031
    6720      87.4039
    6721      87.7988
    6722      88.1620
    6723      88.8463
    6724      87.1595
    6725      84.2970
    6726      81.8140
    6727      83.0366
    6728      83.1291
    6729      83.5304
    6730      86.5761
    6731      86.7605
    6732      84.6699
    6733      81.2690
    6734      83.3230
    6735      86.2816
    6736      85.8836
    6737      93.6091
    6738      86.4277
    6739      87.5799
    6740      85.6674
    6741      89.7652
    6742      89.2571
    6743      87.1793
    6744      84.4822
    6745      84.7961
    6746      87.4390
    6747      89.2305
    6748      89.1671
    6749      84.8645
    6750      83.5371
    6751      81.6888
    6752      83.1445
    6753      85.7009
    6754      83.3218
    6755      83.9303
    6756      84.0950
    6757      83.8260
    6758      87.8485
    6759      88.2145
    6760      93.1925
    6761      92.5501
    6762      93.4991
    6763      88.9578
    6764      85.1479
    6765      86.0263
    6766      84.4632
    6767      85.2522
    6768      84.2804
    6769      86.3470
    6770      85.4257
    6771      88.0544
    6772      84.3499
    6773      87.5447
    6774      87.8816
    6775      85.5746
    6776      84.7172
    6777      88.3883
    6778      86.0429
    6779      86.4961
    6780      86.1894
    6781      85.6049
    6782      80.5250
    6783      83.1651
    6784      80.9843
    6785      83.4485
    6786      82.9881
    6787      84.0289
    6788      86.4949
    6789      82.5449
    6790      82.8764
    6791      82.4093
    6792      83.6866
    6793      84.0883
    6794      85.1958
    6795      82.7214
    6796      86.9656
    6797      84.5062
    6798      79.8610
    6799      81.6947
    6800      84.1235
    6801      82.4164
    6802      87.0605
    6803      82.7068
    6804      78.9440
    6805      78.4801
    6806      80.7280
    6807      81.6849
    6808      86.4084
    6809      83.6288
    6810      82.6558
    6811      79.9909
    6812      80.2166
    6813      83.1386
    6814      87.9259
    6815      84.9369
    6816      86.4232
    6817      89.0582
    6818      90.0784
    6819      86.5700
    6820      85.2001
    6821      83.4428
    6822      85.1744
    6823      88.0988
    6824      88.3800
    6825      86.6018
    6826      83.1768
    6827      81.0707
    6828      81.5916
    6829      77.9037
    6830      80.1989
    6831      77.0486
    6832      82.1297
    6833      81.3271
    6834      85.9126
    6835      83.3157
    6836      81.0511
    6837      81.2373
    6838      83.2759
    6839      86.1274
    6840      90.3582
    6841      88.2497
    6842      89.8317
    6843      82.4146
    6844      86.8774
    6845      86.1086
    6846      87.4693
    6847      85.5653
    6848      88.3958
    6849      91.6256
    6850      87.9827
    6851      86.2092
    6852      88.5528
    6853      84.2809
    6854      86.0998
    6855      84.7724
    6856      85.0076
    6857      84.2307
    6858      84.0434
    6859      85.3447
    6860      81.4383
    6861      85.0354
    6862      81.1431
    6863      79.4846
    6864      82.6695
    6865      81.8307
    6866      79.7566
    6867      76.0456
    6868      79.4463
    6869      81.5360
    6870      80.9430
    6871      81.4629
    6872      77.0337
    6873      80.5200
    6874      81.8488
    6875      80.4016
    6876      82.4664
    6877      79.1471
    6878      82.0906
    6879      84.6995
    6880      82.9061
    6881      83.2401
    6882      78.3161
    6883      78.4860
    6884      80.2550
    6885      76.5413
    6886      78.0738
    6887      80.0933
    6888      75.2053
    6889      78.1724
    6890      81.1690
    6891      83.2094
    6892      83.3615
    6893      86.2839
    6894      87.9480
    6895      84.7642
    6896      85.6978
